"","N2_1","N2_2","prg-1_1","prg-1_2","prg-1_3","disl-2_1","disl-2_2","disl-2_3","prg-1 disl-2_1","prg-1 disl-2_2","prg-1 disl-2_3"
"B0218.5",0,6.03148166890725,8.8609606688677,16.1745356069014,15.0953186351692,4.53802524757384,3.62447027711134,19.3420083083083,31.678367380943,36.8483341040824,35.3958609844477
"B0218.6",169.741389492067,217.102721026845,333.20293817798,286.472209998295,335.054570263395,287.586937917056,321.735160280342,301.05566533239,315.045216893329,394.430757936143,436.886600380675
"B0218.7",9.64815009316673,0.860375286549559,42.3103261500566,62.9579825475279,69.4146713898116,57.7367926662872,54.316207585726,70.9101442921891,274.972384647514,183.278195679142,200.677112338986
"B0218.8",69.8226992236872,98.6830550122023,132.691435557603,132.42583292374,151.891405186072,135.335029608026,115.680057628887,105.875845606192,374.301370540977,310.422128973121,469.749751736743
"B0222.1",20.4349102946092,15.412768879728,17.6764636932411,9.02046185582876,19.7207725463193,2.24857286401743,7.22003331134112,13.8067183275891,7.89092764665719,12.2997193477911,12.6340421829222
"B0222.10",0,0,0,0,1.00128688377483,0,0,0,0,1.03818063785836,0
"B0222.11",12.0670100663071,20.6660366681446,28.5444799736009,16.180971990606,15.9988420794707,15.8682526379799,7.24596574353612,9.20988157251254,17.8124504789353,21.4979621667056,28.7457757952374
"B0222.2",0,0,0,0,0,2.28429443584416,0,0,0,0,0
"B0222.3",73.900157965909,91.8037193163105,47.3567441633396,39.412197346517,43.1747939784245,96.0116138480823,88.4831207248301,76.4851854741088,70.4940853839515,68.4989300594786,99.170382300018
"B0222.4",87.3007858086856,104.058708360405,124.37389660965,150.365821842321,120.486346689071,188.937904141691,163.762567470757,194.460982762596,325.895969702886,244.276364680434,325.77871700977
"B0222.5",136.428015623583,154.250947937184,207.749816087372,240.804143338248,218.401070474736,240.554554429173,215.067292917804,263.422704730441,424.715669465333,375.638825293812,359.59715230247
"B0222.6",1616.56519500289,1890.95664940697,519.917021597388,549.580176684845,488.860179089541,391.246475866594,398.811310792803,468.607195212837,558.927218788358,669.020761097388,799.69529627404
"B0222.7",4.81117052023643,9.42732238200557,27.5068562395861,22.5388517177503,36.7027545300908,47.280859494144,38.5288512570901,57.9937724696854,57.2389146030238,58.4123591506548,76.6028450841509
"B0222.8",2220.35519508911,2703.07043571323,534.418921226244,534.621562745037,587.244072481452,379.372610703013,398.532805190525,418.843912281061,541.795933052759,517.513006510187,686.516636956694
"B0222.9",615.107441869269,733.299504835612,762.088735142361,668.46791638752,702.630745475549,792.084469843881,791.815013560911,738.653471783007,1145.98741415112,1200.06747841305,1193.83904452101
"B0228.1",54.9713591496204,67.9218289045581,115.470037197283,72.536381084263,74.4550509637069,126.616574788558,74.2013755075777,112.185528559822,136.42705086632,175.585939284678,117.18935701431
"B0228.4",5316.18432388244,6224.45848008719,6387.45113824605,5875.44539618346,5293.07487352716,6257.74707472555,6671.59241679657,6000.01833418168,9950.41282908499,10405.0515596134,10246.3536708145
"B0228.5",1.15472079032338,1.61478867022105,0,3.75428978514343,0.988185019372155,0,3.47838012435932,3.65520132160824,0,0,1.14430233781387
"B0228.6",62.3565243425818,63.0997887664443,17.4461332799507,17.4580669126573,11.2753563528363,18.2906763968497,25.9487750967572,9.16761709815329,7.74833627705589,14.4376111950029,13.6863446577934
"B0228.7",632.413024762506,607.276985653633,721.87990161669,756.67569511061,823.410347581635,628.752603344616,600.583391349942,588.185519641765,749.771100112674,728.710247835421,754.543902722121
"B0228.8",0,0,2.95828401658446,1.79287666980926,0.882802768250795,0,0,0,3.96860970663701,2.04533962192053,5.6847707450615
"B0228.9",0,0,0,0,0,0,0,0,0,0,0
"B0238.1",88.5175234834522,132.684149599187,105.622071622777,109.189456901317,126.62923300375,135.133028007406,147.999392793241,121.654107180494,139.107514702756,153.30903485623,153.447153720998
"B0238.10",1551.05682182265,1528.15381615407,1735.68804393702,1867.18032478956,1853.14586372222,1583.54725213755,1731.98343239011,1660.3543813186,1738.21158325863,1697.63348047985,1809.09992179031
"B0238.11",2659.43585022399,2504.97705112646,2489.46143053963,2519.44644819565,2614.06238667737,3105.88791624256,2951.24167486173,2924.24242564241,2257.64402364105,2217.67109330568,2219.89903225608
"B0238.12",28.3574899136082,34.2484902707577,26.2379152686712,30.2130418631121,21.409715155791,24.9598615923508,30.7889435793432,33.0336421474319,58.3237362683396,43.2644040926302,43.5151800923867
"B0238.13",0,0,0.988706486927289,1.78549875758861,0,0,0,0,2.98771570166182,0,0
"B0238.15",15.5488066608976,10.6920856151813,11.2421564194896,7.7622006936185,5.36688108753426,2.86606578631046,4.47817202150495,11.672373334431,4.61358812856457,3.1332245675134,7.83379172265971
"B0238.3",0,0,0,0,0,0,0,2.76118652628475,0,0,0
"B0238.5",0,0,0,0,0,0,0,0,0,1.02443859586374,0.965945682064006
"B0238.6",0,2.57745929869677,0,0,1.78369002247272,0,0,0,0.988295959025235,0,0
"B0238.7",0,0,0,1.7891891253058,0,0,0,0,0,0,0
"B0238.8",0,0,0,0,2.68518102912623,4.50355711961213,0,0,0,0,1.93884605924749
"B0238.9",1478.61364061461,1366.11400332443,1556.96032269627,1650.74440014535,1541.26097655299,1590.18646314894,1475.09734037513,1506.69090325604,1147.57472790363,1241.22308180474,1125.11401327336
"B0240.1",19.3682457080876,49.3086988078932,42.4038466394427,63.64301958143,48.5465633993154,38.7960444415078,36.3361196036705,64.4984422803016,79.3769219541683,60.3360859510262,82.4078976888116
"B0240.2",0,0,13.8397888386663,11.6085237859199,15.7423950817453,6.9077295985147,7.29536756759402,10.1411817258697,11.9482639195259,24.508577531709,34.520348566651
"B0240.3",32.8721192341422,28.7890495588538,11.8735885615507,5.34998189705059,20.0453896568806,10.3968164901173,8.52368070949753,10.1432300071627,11.9640239225953,7.1443961225403,18.5536810636785
"B0240.4",4200.54056514411,3788.01105141438,3507.54857378371,3450.9143084513,3671.56851099086,3394.32036227177,3664.50392996183,3523.65939906074,2530.10419575544,2556.64869553796,2525.65971192336
"B0244.10",19.4116671311972,27.7731209396359,25.6733979717693,28.6255782726071,36.0108367720466,19.491017011661,27.9156158743688,34.1025298402289,35.786854381779,57.2247420711607,40.3999261634126
"B0244.11",0,0,0,0,0,0,0,0,0,0,0
"B0244.15",0,0,0,0,0,1.14134163631774,0,0,0,2.04521161083524,2.84045319880546
"B0244.2",419.350344337557,503.038053711016,505.13688000474,447.396170106635,466.203529200004,339.591944959071,357.455743971569,313.452579436006,510.765969799563,609.661917588572,563.627787484645
"B0244.4",8.62687794891229,3.29050868746027,5.64158922469894,6.86901500813916,3.4291232821627,6.497300404061,6.92204376318691,2.20056696063145,10.9255426922669,13.6898606325895,7.32008346042724
"B0244.5",6.03498343704543,5.16835561650756,5.90661517888495,2.6962342495088,11.5484882044226,12.4743706940514,16.9111004109893,2.7630641571223,23.7548344219861,11.2599379266075,18.1893518715776
"B0244.6",25.3586582160728,22.4113293493037,19.694131122714,21.5608869859685,15.9739340693779,18.1623034163574,14.5014561854107,14.7373403623651,23.7640874880566,33.774703239354,24.8486364691124
"B0244.7",8.43209997873639,5.15332255014017,1.96652704509326,11.7046532111653,5.35357511860521,12.4218785357031,4.82277786797206,10.1282109465702,9.88118670374097,4.09717105353842,10.608060833365
"B0244.8",12613.1110435369,11931.0742417971,11298.236772806,11256.2878441729,11751.2217146089,10812.8110452586,11864.0322833581,12242.0614667973,9425.27609860819,9601.9492772843,9097.35058584866
"B0244.9",0,1.67941766814464,14.6093846861972,14.6030699505698,14.7746366914758,12.0263504191371,4.75294113860468,17.4474752404799,53.6312681986317,47.3380324328853,64.383726664966
"B0250.1",28789.6584972362,27873.704547844,27676.7762804171,29087.0293080981,28109.7444961485,34341.4000779246,38952.2982683141,41327.0843169348,39743.0170040169,43002.8704270887,42223.720326129
"B0250.10",0,0,0,0,0,0,0,0,0,0,0
"B0250.18",0,0,0,0,0,0,0,0,0,0,0.848038842418863
"B0250.2",16.5905875203292,20.971251789066,13.6294670830396,15.5253766764956,13.8728440247371,13.1005625631082,7.12466714819461,9.18147769852753,8.77070777640966,10.292742402388,15.3708196370814
"B0250.5",1530.44509120492,1594.82046838925,1669.39876418854,1692.63362021395,1766.74760799426,1955.5958621359,1877.63947024022,2150.47945695771,2219.10442922954,1934.58418134451,2100.69761784483
"B0250.6",0,0.856087158168811,0.981941438604447,1.80432128252118,0,0,0,0,0,0,0
"B0250.8",11.8156207973368,10.0239483719291,507.266361860977,594.189823307871,556.652594050567,22.7894388451899,14.2102816520046,14.681618732192,461.729578791022,369.807644506054,384.384090816083
"B0250.9",37.5259760594197,47.5785690251601,31.5563509874922,29.5805583970027,27.3626084614323,11.4106013063258,18.1680598018353,23.0351579572506,47.626153172501,23.5208470656543,49.2552951703242
"B0252.1",64.4411542483339,83.5862695652072,141.383920984718,109.809530960422,166.079314691496,111.734155876831,97.2937581488046,79.2881381624917,120.503182276706,128.659003121061,150.076298849723
"B0252.2",252.287321179272,262.878288646225,282.365024288683,272.901319187357,290.006607878134,294.497462489499,274.23640534607,290.322344436748,352.822619191848,350.532084162,343.247461669284
"B0252.3",234.674266070946,240.650963561256,298.851409259265,315.124781557144,292.762469842965,309.6475103068,257.033808976134,268.97365419535,409.126846720624,386.158318412473,406.061830517259
"B0252.4",867.126061975096,825.176878773155,891.227620082877,887.391677197887,978.806039504715,814.643778011715,827.755305738727,816.411433868255,620.342779608691,596.672008880396,672.12167732772
"B0252.5",4.81332304845908,1.71517271600608,39.3060365683203,26.1346671535279,13.414644285615,46.1984421895861,33.7267628101562,48.791786128016,118.470046325664,119.88207910602,139.401293455777
"B0252.8",21.7043567410505,7.38165950521696,2.77660849316308,7.95786540170138,14.7824029551271,12.7450497078728,7.68562014159816,21.3007420325514,13.5947304391093,12.5911594786472,14.1346709698598
"B0261.1",2156.50297376238,2068.12206119859,1933.65765326111,1907.30528544175,1834.71507324353,1812.27054398125,2107.21683432785,1860.45475131482,1821.17044389089,1932.06824873912,1733.25136303907
"B0261.2",10202.604053156,9759.63734744278,9248.20940496753,9179.49756335646,9170.76327438051,7936.77998089631,8385.50288190871,7699.57898133707,7413.45342415979,7372.56904656205,6831.37312081648
"B0261.4",947.627987584523,791.844241626902,906.821724032992,1005.3626512868,1065.84335342723,1106.81884580242,1109.50264707827,1059.54481541016,1133.8190068215,1083.91980966963,1081.53704318584
"B0261.5",0,0.843726104618359,2.92791057282995,4.55052344696392,4.58346952645521,4.40314087009527,14.3031679170062,1.8377171957196,6.84512581369869,14.3934825207636,9.08397426083542
"B0261.6",2.60551223908831,1.34481976380383,27.7865018674417,27.5336667077451,35.1996010601872,24.0258780755002,31.4174713273653,43.9166902252063,68.242904181153,83.1580077034769,71.3596149574699
"B0261.7",3608.47875577904,3389.90573434177,3796.92177617937,3770.88403067665,3994.46092461506,3828.20390243691,3375.95630150503,3482.14727730578,3033.51317989413,3047.80194820194,2970.78030847675
"B0261.8",125.73289354857,98.2782546358562,195.793028065069,215.357340792996,209.50731190284,169.541730085729,131.922246219812,177.236533405459,228.22093495186,197.571177295997,216.471726847832
"B0261.9",4.72761326689564,3.34269697976205,4.85973463317569,2.74595136579433,0.930255779593382,1.08584827670678,3.55352773504231,6.4237274204158,1.94460221569965,2.0600384561036,6.20973388813201
"B0272.1",148.846502542323,138.346585040974,40.4240489422097,30.4856659950978,36.2144014940522,29.6476789787152,23.0061516225482,26.7196009995068,32.7343137616088,45.0011468516789,43.6220190137146
"B0272.2",178.98076484199,125.379010445292,103.631123708573,165.236449347329,152.143598153123,142.825884334756,162.532938959355,162.718588631145,85.27911666387,80.1282672032273,77.9044340141607
"B0272.3",988.410183484749,1034.11476984534,939.684825678208,962.964820190854,938.925477345723,923.775126876696,883.313469641173,958.415150643339,926.416924488131,862.609110056255,1005.9763317066
"B0272.4",111.518498803947,150.168152885974,149.04913667291,150.96744498067,127.072213743353,184.564441952559,183.693551754071,173.894599938961,218.522308130515,193.86807280229,264.77213517593
"B0273.1",4.77949162318885,1.69772494165977,28.3759700581972,21.7633904272069,9.08248938917337,32.2007696170105,21.5397058075374,20.2297239153602,107.951861501707,72.906936739987,83.4634947263568
"B0273.115",0,0,0,1.85723066155708,0,0,3.4982532897325,1.82786388800976,0,0,0
"B0273.2",3149.27321395398,3081.53638388838,2960.46725056954,2970.73636084675,2690.24617215122,2713.56692488253,3321.80204825719,3106.3265655156,2789.55336656927,2868.9511042397,2322.11474430752
"B0273.3",360.439776946751,417.328451216606,400.178330663429,338.185644335255,392.607909603642,469.302565499724,495.008029955209,531.59033917903,428.341885784122,456.224028927748,427.515402586613
"B0273.4",352.829748952913,386.953533881805,276.939921265073,218.596020978584,197.265733926414,249.155768812201,264.06689127191,298.738247890036,297.933071987037,294.011500731118,282.713816005217
"B0280.1",1379.87407000502,1355.81135629288,1436.17537959891,1494.15258544911,1525.46118518819,1210.31264997572,1151.64115611435,1210.86015805081,985.996916024767,968.935367635114,1029.36107869462
"B0280.10",500.542971368939,427.662775390223,531.367551652146,529.703525972255,581.899696537263,474.437747227022,420.080559204463,365.606563165995,298.733726401782,332.75793860395,343.629995900638
"B0280.11",0,0,22.6758908238222,9.86368762222591,17.6685097554091,25.0824586703871,23.0045362309253,11.9776244233704,86.2940649619683,57.2756350575048,65.4510759449081
"B0280.12",35.3187870905495,36.2676034311809,24.807411105288,29.8405053901541,26.3577812563864,33.7123999833325,28.2601144334805,23.1916264900597,40.6282307028189,48.0120376834783,43.1394461848264
"B0280.13",71.611831792632,78.1620915588141,71.1138353959132,88.524855405983,100.031026421616,79.1847677537939,110.493533740416,114.296271261913,159.111057824473,139.975267109312,106.936849093796
"B0280.17",3.59900722942364,0.853790686673938,53.9470069611561,56.9288529128019,36.0127403704419,63.8191120383967,74.4693953942483,49.6885657407538,217.621574774225,198.968658037521,221.25111972421
"B0280.2",9.71134518941716,5.21180463518865,21.7308915472177,16.9875839811993,13.1581860775218,24.1064521534016,24.2872292859912,12.9046425660041,23.8692697458105,12.2600581053342,9.37598656125863
"B0280.3",876.225045005949,764.923223571871,893.108673162638,960.3662916679,947.976593465585,1193.68790004874,1105.3707985808,1128.86440796539,979.097137079095,876.098829938901,937.828485419271
"B0280.4",11.9756732737041,9.36789648154843,22.5358079938704,23.5307008995655,9.94170794225052,29.0045270580823,25.1823947975374,34.0355872427492,18.681825396731,17.4447748868075,17.7363473498252
"B0280.5",45657.9826964705,43844.9612214803,39229.1018896909,41049.4658752082,40632.4920786133,39593.2233620885,44864.554700843,47175.5965891452,38086.4755850261,41254.193466793,37968.1431038761
"B0280.7",12.0607338718919,12.0460490455995,0,5.39617912340497,3.55937191903711,3.39660652546143,2.41415522445883,1.84183434451439,6.92402927794376,4.09554203643648,11.5202206267909
"B0280.8",500.293693860551,524.640461742571,480.745509067062,531.484069538298,497.938620699487,542.303516276762,511.523615196854,488.226193716065,506.288634629824,469.662403572479,513.75665717438
"B0280.9",1985.05502183661,1825.99619295231,1745.71852407671,1689.86344275374,1974.05857579827,2149.95128940905,2090.38063423369,2155.87644420619,1789.88018700095,1734.81562722708,1613.4642924873
"B0281.1",0,0,0,0,0,1.10078521752382,1.19193065975051,0,0,0,0
"B0281.3",89.1857490179446,123.773466278113,183.927410143211,165.588752292733,144.38114566324,108.527964544721,110.977538064341,116.943992487828,208.584533611931,189.462492951112,146.30474365209
"B0281.4",24.6495930586624,19.8605152256017,54.1987507726662,59.8426487725807,65.1659001989494,26.7722620234906,25.8930411113281,33.9029893778089,39.6312117129986,11.3506252780797,22.3026903083678
"B0281.5",165.961779666224,207.543037248782,190.978227525617,202.057573027383,194.814138425588,155.381113193533,164.321897397718,172.32178187557,117.043583530045,127.680318410885,157.910510056539
