"","Common_Name","N2_1","N2_2","disl-2_1","disl-2_2","disl-2_3","Fold_Change","padj"
"Y45G12C.2","gst-10",120.458916496027,128.683424311739,336.267497890281,295.06347431441,341.038414902419,2.59859875575212,1.89628068640315e-19
"F22F4.1","sups-1",147.95857923549,196.907365365287,20.6210204543833,7.2798077707434,13.8246501605525,-12.3651715200581,2.02611685989147e-19
"B0365.6","clec-41",1305.93661358463,1604.3508284869,2564.09194668291,2592.41559343571,2528.00921209163,1.75519228609712,2.07224740545164e-19
"C34F11.6","msp-49",4.64857756362739,0,198.352031563636,265.86725001967,251.331284601342,123.854910037511,2.16786414690408e-19
"C36B1.1","cle-1",587.183644285069,633.575854649016,1060.38735752442,1257.1799337601,1162.94276733628,1.89691596518048,2.35864549143666e-19
"F46F2.3","F46F2.3",406.641469601661,494.980067106634,862.736100081855,962.230647203354,1114.7909807625,2.16635425710032,2.47112394714495e-19
"T05H10.3","T05H10.3",196.823348902451,273.84410625722,10.797283685512,11.8143649992238,10.0884249843636,-21.6944329233968,2.83692717523317e-19
"R10E9.2","R10E9.2",11.9956173706297,0.853680055658457,105.225942990121,144.122318764797,121.459186123085,22.1537241096714,3.08027201538551e-19
"C24B9.3","C24B9.3",800.796114842071,1079.35127543655,1884.48300619108,1847.08792579074,2015.83660680476,2.03082270882855,3.46953317698982e-19
"C43C3.1","ifp-1",436.396621805812,604.923601269866,143.915588487721,151.988895812646,157.649581423506,-3.45058068560507,4.52916042320807e-19
"Y2H9A.3","col-162",8.41786689940233,5.99746549278352,156.411650505426,113.1574910974,183.180993295236,21.4782867092776,4.73340903731241e-19
"C44H4.3","sym-1",327.942887757366,525.959712698755,113.782416931196,88.6947690090824,89.4174371106024,-4.40938548945702,4.74186799651858e-19
"T27E7.1","T27E7.1",14.3440496667208,5.09602956460197,115.571302301589,110.131680092038,114.029644903466,12.5319383952704,4.74186799651858e-19
"C54D10.1","cdr-2",141.769717254123,199.361612073852,491.910423004429,436.604156915008,498.84261345603,2.76215794767498,5.10439908786412e-19
"F10D2.11","ugt-41",396.392825886525,440.355079048566,989.968041898195,884.114643447714,842.328558750547,2.15728711484207,5.77775943368141e-19
"F53B1.4","bus-5",148.333542652957,164.320759656483,16.9797757219987,10.8627813823861,19.338998912344,-9.8140543971826,6.5228402493885e-19
"T07C4.9","nex-2",542.799151329743,587.754103111339,1120.83171986105,1046.2038986871,1054.38019614759,1.89561783992391,6.64860254625831e-19
"Y69H2.3","Y69H2.3",1479.24793614265,1797.63392309657,2963.39598496854,3461.99503237854,3746.40030305261,2.06690241074709,7.23459866435703e-19
"Y47G6A.15","Y47G6A.15",3.6043148454438,6.8450338909477,128.031479960057,117.871094704327,119.648597323402,22.2646794595923,7.25022852546477e-19
"F31D4.5","F31D4.5",191.312259752076,223.2378185059,38.4488726577679,18.266475664822,29.0925689740813,-7.26291904366203,7.92242171133936e-19
"R90.1","ttbk-7",734.216043372452,751.149737979704,396.055699518208,346.534682452834,343.878911526127,-2.0537565722993,8.07500603440186e-19
"R06B9.3","arrd-13",1344.9764750407,1286.48302060282,684.737906710908,616.542772642648,677.240265893592,-1.99261271414509,1.13506399508175e-18
"F13H8.8","F13H8.8",47.2704844846067,39.0009048639712,273.457978299916,269.206323009024,254.353202706372,6.20052649809808,1.23623215213213e-18
"Y73B3A.4","Y73B3A.4",292.33490559532,278.524513939736,68.7649607752827,81.3056488574421,45.1616974397073,-4.43507299677946,1.5041078360828e-18
"C02F12.7","tag-278",527.324406493926,625.775421191441,254.30389164855,222.893278707694,212.093480861643,-2.51967830514413,2.13396685921164e-18
"T04H1.9","tbb-6",37.4964469591144,43.2034454289797,203.907967338857,169.444737475199,150.17255558138,4.27776686947916,2.34561998192794e-18
"B0213.14","cyp-34A8",201.124920647215,234.739217877308,575.046112768061,477.609547534542,507.757875572666,2.37433578740621,2.45884194514453e-18
"K10C2.8","K10C2.8",219.483599073798,190.527389410536,461.407152526831,461.177283350294,450.44020075106,2.24470228416575,2.48814567264788e-18
"C35E7.4","C35E7.4",269.547468180408,264.14777884908,68.9071857432918,57.0863060004603,59.9161187240562,-4.30678754043003,2.50666762587324e-18
"M01E5.5","top-1",7033.08000967053,6989.30887655536,4577.21372756245,4756.49476028276,4229.64838471253,-1.55145413217502,3.72920017806158e-18
"T04F8.8","T04F8.8",315.930535068669,431.060763147201,802.775741087455,888.835426154286,957.453321064582,2.34989671756272,3.85172879400219e-18
"W10C8.5","W10C8.5",875.02287404912,1072.78173699245,1761.54827742488,1776.63920073536,1825.81572399503,1.83020215482791,4.09495277793936e-18
"W03A5.2","W03A5.2",34.7872903748261,47.8060831168736,208.213036129388,206.575323562875,229.116192004911,5.13038125668445,4.23519141719096e-18
"F13E9.11","F13E9.11",248.280102693953,274.672699944027,59.0014470149458,39.2611119989402,60.8457314960867,-4.91592115154025,4.23519141719096e-18
"H06I04.4","ubl-1",13186.0181392592,12787.2531542381,19069.9327422517,20335.9294248739,21408.4127415745,1.56113982853673,4.81160542994969e-18
"C25G4.6","smz-1",8.40748580269575,14.5392222748492,107.746826994524,143.088326963903,134.36805390413,10.8224359845072,4.87792062094994e-18
"ZK484.5","msrp-2",4.54264020454576,1.5781904314314,112.110386300886,134.723181732712,154.151943327613,47.7657328519586,4.98551506449021e-18
"F44E2.4","F44E2.4",231.467492343006,362.379463424284,49.7411218193622,70.6658365409187,61.786364720124,-4.91250568034268,5.30484512530927e-18
"F55H12.4","F55H12.4",375.571144033144,416.340563340861,903.138422434345,835.968528027626,884.261255813733,2.20391619014979,6.0334650790527e-18
"T16A9.5","T16A9.5",10.8430082527408,1.71817464634145,92.6306764957961,137.469627282245,108.650717424675,20.1581505994878,6.52275916684018e-18
"F58G1.1","wago-4",3061.78597010063,2868.23491383203,4699.31172846743,5343.28826341484,5206.86125904827,1.71520323903661,8.75509132854412e-18
"R193.2","R193.2",651.223053743503,711.881676942605,1439.95380619148,1753.71521370617,1530.10121192851,2.30717068291358,1.04223482496156e-17
"F52E4.6","wrt-2",131.936823062204,184.239704015036,15.9724311315316,10.9001190966558,13.8209574523958,-11.6534671691071,1.16326894459843e-17
"K05F1.3","acdh-8",9.67263269124743,5.18138196242858,100.160111703711,101.629108029894,114.235189941681,14.8855573831205,1.30546945774954e-17
"C26H9A.2","wdfy-3",1751.7982959644,1856.87709176208,2982.04589718858,3428.2395742632,3080.27299510882,1.75180035101887,1.48966084178636e-17
"C09B9.6","msp-55",6.97286634544109,1.63161971550791,98.6512749575755,106.113683121886,159.024158256849,31.4425311818509,1.66962934758693e-17
"Y39B6A.24","asp-17",25.3738579086654,29.3327752652079,117.068324243635,137.840492270381,156.597863493627,4.98825074591903,1.82688861874938e-17
"T03G6.1","T03G6.1",133.805087796799,190.012609198211,7.91679616129871,6.03249626066268,6.44592338430417,-23.8842449553495,2.23941703559959e-17
"K08D8.6","K08D8.6",941.262438804075,958.65907408863,1522.27673638493,1442.31652432236,1609.86168997374,1.60619361994784,2.3469695911731e-17
"F25H2.11","tct-1",11359.848316176,10550.2126344133,15950.04843942,15503.8351525896,16514.2206229553,1.46006390952599,2.51436431238364e-17
"F45E4.3","cla-1",345.923570595865,325.36962701505,99.1047279077079,60.6979926598722,91.9575054831695,-3.97989186688964,2.57094635234087e-17
"F55B11.2","F55B11.2",1255.30587717338,1401.507508349,3222.95202760454,3306.30169436844,3239.29063169601,2.44971044505312,2.71063088254045e-17
"K08B12.1","K08B12.1",150.94439414329,163.775099091066,19.2974473798797,10.876092139058,6.44758640853472,-13.1440242051495,2.77316072037098e-17
"B0491.6","B0491.6",1120.69559284224,1002.54919496022,614.131095772646,559.238091977364,528.269334002369,-1.87110396220467,3.03667921798257e-17
"C27D8.2","C27D8.2",7.26971504665877,14.725752905073,98.3220533399448,94.5538282101325,99.5244933981736,8.44994550027718,3.19856799144015e-17
"C06A8.3","nlp-77",1776.43685817606,2145.61045586954,3364.72705104722,3292.04723732714,3413.46769839267,1.70871151746438,3.31399150664962e-17
"F56D5.1","col-121",138.787782696366,179.137963996392,1.13374294728539,3.62339906720005,2.76301485030202,-63.5916511527976,3.56755615695313e-17
"F40F8.5","F40F8.5",799.9549356004,957.299053503646,1510.01916950809,1645.7950592771,1618.57897790064,1.80576483898371,3.75980106737223e-17
"MTCE.25","nduo-4",5874.20993890088,5317.75516376345,11099.0083049687,9781.92135506979,9660.07763798655,1.81964101339827,3.97498277100496e-17
"C54E4.2","test-1",597.76629819957,674.829036994086,1300.82212669223,1199.4961829621,1331.78934520536,2.00421934581631,4.46692237409587e-17
"ZK622.3","pmt-1",3503.34855441639,3745.57088858745,5750.26229479693,5376.02398813447,5767.32321702497,1.55306638812034,5.40240932058645e-17
"C55F2.1","atic-1",699.73493962824,778.773133124864,1268.6429297198,1169.59704370439,1262.8909017531,1.66523522021524,7.02688357980441e-17
"T01D3.6","T01D3.6",695.563560439537,847.73233059181,1427.29542552532,1271.79949531664,1495.0544295849,1.80661305832429,7.77914966812795e-17
"D1086.10","D1086.10",1818.53580023741,1749.23955870427,2983.62359605253,3005.56513445831,2832.1100498971,1.64867978877362,7.91422465136275e-17
"E03H12.10","ssp-9",8.02800286883506,4.8024136702545,79.6811973690676,94.4593957614168,95.5605629006814,14.610055052281,1.24182570653727e-16
"T28H11.6","ssp-11",8.02800286883506,4.8024136702545,79.6811973690676,94.4593957614168,95.5605629006814,14.610055052281,1.24182570653727e-16
"Y73B6BL.24","acp-6",3717.79985629247,4521.00835728059,6447.68218115688,6768.94379259786,7120.24110089087,1.64412901231201,1.28339650476378e-16
"ZK637.1","svop-1",89.6927141502794,113.535967492894,390.163893724985,337.114224308598,355.725855958911,3.52772863752684,1.31278181399633e-16
"F40F9.6","aagr-3",7317.30367478699,7259.32458954153,5354.0498820843,5549.32759626141,5341.65573146345,-1.34612671426875,1.86126375844833e-16
"H42K12.3","H42K12.3",151.513260520094,208.015492373703,27.46226688043,36.3804126103304,23.9609237626245,-6.22227977214499,2.20699346970452e-16
"T21G5.4","smz-2",3.60320820115532,6.84198695287022,101.012650307366,121.444714481968,90.1922553603067,19.0016205064182,2.69742632999616e-16
"F41F3.3","F41F3.3",1010.53839491612,1102.62939684319,164.971069015312,82.6482773103437,127.461536305332,-8.4408395632745,2.89778135119595e-16
"B0393.5","B0393.5",220.442391682941,239.160310994157,32.3702314708613,48.7226026131316,23.0538164628026,-6.71612115588523,3.30683223497604e-16
"F47C12.1","F47C12.1",117.06392913157,142.53346411504,3.47751249164693,7.31673797490391,7.37835026967917,-21.2579493445641,3.60144014441553e-16
"ZK757.3","alg-4",4.87636551131723,4.36741341834772,121.070116858225,108.189269620421,87.7278048478855,22.9549263128539,3.75292362731661e-16
"F55D10.2","rpl-25.1",880.342609237943,1015.36884090889,1686.65250747991,1756.01896991371,2050.67270885233,1.92956013492521,3.78112794197949e-16
"W09C3.6","gsp-3",4.81449991039163,3.43156439184792,111.609592626837,96.3840743314043,104.952316517596,26.006350530443,3.921260094713e-16
"F11A6.2","scrm-4",31.1913959883383,28.1750926602399,148.911261422926,152.542148630154,172.069662842981,5.35348343523294,4.56419196044457e-16
"T19H12.9","ugt-12",566.168850989861,653.71062157755,1063.48144801495,1061.29584286443,1082.87960431986,1.74675976144857,4.90077416208598e-16
"C50D2.1","C50D2.1",106.755301188264,133.641843678631,10.316938331264,3.64088684117959,3.68671866919616,-20.7937770273442,4.92211917987486e-16
"MTCE.11","nduo-1",7129.45058953196,6876.70344557938,14279.8212460212,11471.5216226297,11780.5308717246,1.78654358976356,5.58420444558881e-16
"Y38F1A.6","hphd-1",8298.39862055854,9713.83468007604,14282.5397913535,13963.9314111836,14922.5593318574,1.59720519441086,6.32115241414716e-16
"T22B3.2","alg-3",15.8507397467791,6.1153055063363,97.1611475797254,74.3886566970006,106.215762018879,9.05788333726934,7.6092196324938e-16
"W10G6.3","mua-6",761.897486700223,922.569783750166,1445.73238900028,1507.42408895606,1494.05672067753,1.7538084789416,7.87178628249338e-16
"Y71H2AM.15","Y71H2AM.15",136.09036193509,215.220293788791,17.3582089808617,31.5998249778399,11.9759207949312,-8.86153904538519,8.478141686038e-16
"F09F7.4","hach-1",5181.2453665508,5524.85491279972,7519.73760872238,7434.42149617255,7658.80475806717,1.40748701057157,8.50630305911846e-16
"T15B7.1","T15B7.1",1811.19745479762,1983.18646557819,2693.27087293124,2935.1328856002,3018.35861710037,1.51766348980756,9.68406344341547e-16
"D2030.6","prg-1",9556.47162416935,8954.60930550069,13170.1500945619,14541.8815252987,14616.8628347862,1.5248412853317,1.12819915133913e-15
"T18H9.2","asp-2",8078.28757262025,9364.35985067998,12711.2404512591,13312.1459732491,14010.4370744323,1.52952846727366,1.37338071655873e-15
"AC3.7","ugt-1",115.163904188739,149.104024998666,354.81197337751,314.119206349501,318.869840494715,2.46448470739578,1.44894790980525e-15
"C18H2.2","C18H2.2",566.170966418288,569.511870661934,238.226721784987,219.876587369656,279.075957311181,-2.30226598402926,1.5561178270017e-15
"MTCE.21","ctb-1",26320.9483947765,24989.5153029632,45468.2148609972,42058.9464408358,41736.8407068364,1.67955216593208,1.5561178270017e-15
"C31C9.1","tag-10",617.094134312427,982.127145898439,1821.46617107288,1688.05214241261,1813.67292795159,2.20962317285878,1.71559638860298e-15
"T03F1.5","gsp-4",10.8326247983812,6.86312878369583,117.246440739304,74.6976576068383,91.1428011863332,11.0243799891971,1.86079795169404e-15
"T20D3.2","T20D3.2",1854.57497570203,1929.85454806814,2749.23111698811,2840.85397000278,2779.46565292492,1.47318982248347,1.87232422532167e-15
"Y45F10A.4","seld-1",268.116551987883,263.820562873192,589.322612182226,511.245919772519,562.794208395169,2.08714016146775,1.90835249795153e-15
"F54D5.4","F54D5.4",637.677377847653,675.583539412238,1234.4315499301,1173.06851506156,1213.35581747358,1.83626113892395,1.96432932606611e-15
"EGAP7.1","dpy-3",138.39159721812,185.255302928246,20.2848756675951,18.0689472428086,17.4915616631741,-8.73166402001083,1.99533404611981e-15
"B0491.3","rmd-3",5.97592195983978,4.24590723928573,88.8774994031667,107.724667956914,90.118236917289,19.1515027145572,2.19458466428355e-15
"Y32F6A.5","Y32F6A.5",2259.37689928685,2383.10700755239,3346.94466033843,3246.36428754647,3278.23015923447,1.41623610046447,2.19792687475509e-15
"JC8.8","ttr-51",1553.70070680429,1715.53586817673,2889.36033215321,2879.78240548424,2850.56631390354,1.75600531088166,2.20960184276089e-15
"Y48B6A.8","ace-3",144.42145824309,200.583458098909,22.9466681742337,30.3522555010606,32.260566807194,-6.04588119198531,2.45339746545001e-15
"F38B6.4","F38B6.4",283.556703592928,370.54158087506,671.726097322574,675.546762418608,631.613370440478,1.99945893016966,2.52628312744114e-15
"K07E8.3","sdz-24",114.890443366122,148.041566035098,15.5964284497856,5.99211870221132,8.27801357337983,-13.2462805019807,2.69612408935319e-15
"R02E12.6","hrg-1",186.734741474351,193.108778585007,412.476527083819,395.581682825601,438.265626911192,2.18742678029556,3.06911992711889e-15
"C18A11.7","dim-1",1153.26549366811,1195.09088908254,1832.14550395364,1955.60871960469,1931.58661361817,1.62275028891847,3.12864573642696e-15
"T14B4.7","dpy-10",240.677927616982,271.246856738716,58.514326127138,72.0567430196393,62.2374994071205,-3.99625996499594,3.31082186444928e-15
"ZC155.3","morc-1",4193.28906487488,3881.98431414635,5605.61710273552,5746.42368781789,5484.87439689786,1.39090170245634,3.38064341462052e-15
"C45G9.9","C45G9.9",0,8.57029307455052,83.3043714896824,85.4858887266686,106.782184229897,18.6801999271225,3.62078545351822e-15
"T25F10.6","clik-1",4822.32084932873,5371.18602685748,7463.29116071486,7952.72806829158,8598.60238924371,1.57008577139099,3.62078545351822e-15
"K08F4.8","msp-38",10.4592995181616,4.89485914652374,68.216307151515,82.7919945236691,89.5653305124782,11.10105118429,3.79173510664576e-15
"E01G4.6","E01G4.6",1.21642744706799,6.09894253691304,176.414374105688,92.4682784811837,91.2789470872508,29.9114632648032,3.84857811845642e-15
"Y43F8A.2","Y43F8A.2",9.69332319354166,0,90.3264512045004,81.2221882360237,122.563215417491,24.0441872455888,4.02933656371566e-15
"AC3.5","AC3.5",1323.46931263368,1666.39071539619,2649.14660154002,2507.28885347736,2504.47056503684,1.70354957819628,4.19866195687175e-15
"C35B8.1","col-175",4.80889059185592,2.56931926026871,127.081780469491,98.6866922073006,113.217581235118,32.1056973744922,6.95326307614172e-15
"Y40D12A.2","ctsa-4.2",393.864417326882,573.626428052631,1082.05980657167,976.046705292452,974.079935365947,2.07493737282621,7.09716432150771e-15
"ZK154.3","mec-7",429.565121899506,475.513722462866,221.181681002505,196.143940495258,203.619615197297,-2.19080104961854,9.31466094902962e-15
"Y40B10A.2","comt-3",109.971047444859,138.44213650502,293.373305842495,282.511701105664,371.515939846778,2.52865282269177,9.48690660679536e-15
"F41E7.5","fipr-21",425.424683325981,443.481941224902,717.820517371212,837.129069044608,883.597828524337,1.8696612332481,1.03719761274184e-14
"ZC317.7","ZC317.7",670.841158055193,579.669265144633,178.816166839651,269.418602736782,259.912679466209,-2.64255825536657,1.04567986587292e-14
"B0379.7","B0379.7",4.83588207415988,1.72690061785593,96.7271198076953,105.249946533975,115.15496255308,34.8806459365588,1.04962954589875e-14
