"","Common_Name","N2_1","N2_2","prg-1_1","prg-1_2","prg-1_3","Fold_Change","padj"
"ZK783.1","fbn-1",668.712168097061,856.970094801262,277.419804524347,194.857971530042,197.705508630555,-3.42704674000758,2.13611175579034e-19
"F45F2.4","his-7",1786.21592882383,1771.9390110416,690.621549871129,728.034419330375,791.836871873438,-2.41447398794864,2.49945676196054e-19
"T03F6.1","qdpr-1",642.668417579244,652.574029591496,1173.35194212768,1199.85406372237,1215.55297138727,1.84660660074569,2.56803853693633e-19
"F52E4.6","wrt-2",131.936823062204,184.239704015036,14.7914200829223,15.2394516933787,7.94522491425715,-12.5791519021362,2.76931075466359e-19
"Y48G1BM.6","Y48G1BM.6",116.94473728304,109.140439522235,410.763602463533,331.524703235084,382.997510752433,3.32436783130617,3.45614708055759e-19
"ZK484.5","msrp-2",4.54264020454576,1.5781904314314,162.219159884333,138.47879969125,150.651011736781,53.6721668896777,4.06827196674445e-19
"F57A10.4","F57A10.4",188.321234717002,150.557783642084,16.6090526425018,24.5360890337473,33.7888028493393,-6.73491003631087,4.0832948115597e-19
"C12C8.2","cbl-1",371.575146628177,470.496922232896,840.116942731008,881.256522216937,916.494668074155,2.07621513056055,4.09608583333844e-19
"Y38H6C.1","dct-16",3120.46113601852,3192.24790236338,4831.00011023062,5291.97625590231,5472.96800617244,1.6464759047451,4.3711760496348e-19
"ZK512.7","ZK512.7",465.957574045539,472.411398945584,972.06683459214,1016.83375320659,1205.38637268351,2.26881129289149,5.97881975361237e-19
"F45H10.1","alh-7",892.337535263827,712.993501347611,381.6667515449,350.699493937843,303.413477127243,-2.32260020580604,6.64020030447762e-19
"R06B9.3","arrd-13",1344.9764750407,1286.48302060282,622.277467480479,671.346391193669,690.137565453573,-1.98796730263027,8.25656732373637e-19
"R10E9.2","R10E9.2",11.9956173706297,0.853680055658457,104.945791938112,128.325935385443,122.467357329859,21.3093166140275,8.35843650618762e-19
"C06G8.1","swt-3",265.463130662478,317.720957515999,625.994413631011,626.586733513011,647.123795229496,2.15920233021547,8.56219949290698e-19
"C15C6.2","C15C6.2",15.6310558759267,7.70950510819361,124.738139515449,119.040629225733,101.231008873888,10.3401380472663,9.24503459294965e-19
"C39H7.1","C39H7.1",12.0383964178771,1.71622704369048,117.947942717869,106.301008741506,98.2826739439292,17.6977914099384,9.87594730452413e-19
"Y48E1B.8","Y48E1B.8",61.6053253392991,64.6787359158104,220.616830066665,181.417614827157,211.946614535156,3.22964139231737,1.25754026577628e-18
"T09F5.12","T09F5.12",13.5444009883839,18.4773329689459,127.075721449998,104.938754765865,121.619724699315,7.17541282528731,1.41668946448687e-18
"F10F2.2","pfas-1",409.373173389797,549.32661667467,1073.03598988339,1043.43192993332,950.187917631006,2.11873358731285,1.62743387811953e-18
"K06A5.2","K06A5.2",7.2323536335952,1.71944862640279,106.234889688534,126.874462906009,124.732967963822,29.647582737581,1.89343341529169e-18
"C02F12.7","tag-278",527.324406493926,625.775421191441,254.335722496841,213.05018550989,229.938480103109,-2.48879185037403,2.1514534027179e-18
"ZC376.2","cest-2.2",338.840753405385,358.122052983469,692.614285520552,654.189159040063,709.812096757712,1.96337349650379,2.17843329185456e-18
"AC3.5","AC3.5",1323.46931263368,1666.39071539619,2722.09472449276,2687.35710311028,2683.18877151131,1.79967577244703,2.17843329185456e-18
"C44H4.3","sym-1",327.942887757366,525.959712698755,110.666628282862,115.276924557259,80.6029883135279,-4.19787617679027,2.3470086350063e-18
"F42G10.1","F42G10.1",220.822684249153,263.002921572975,553.975011805507,490.182554106848,488.268964751963,2.0949038077617,2.50576345135862e-18
"Y37D8A.12","enu-3.5",73.1003627865996,76.2552723240943,282.382327154044,307.307551485902,241.882260670217,3.71073578680334,2.89572225255483e-18
"F44D12.5","msd-2",10.3217179742165,2.40120683512725,118.323030175709,119.342331379628,111.440694191597,20.2304251467694,3.36220130243398e-18
"T27E7.1","T27E7.1",14.3440496667208,5.09602956460197,114.509388441881,122.377753216096,81.672890935695,11.7385252212755,3.85637489354522e-18
"Y37H2A.4","fbxa-107",149.352375646637,171.75022633709,440.473428468308,474.534767047572,566.722299604004,3.06615962486815,4.5857658720348e-18
"F14H12.1","col-165",1195.92339287105,1505.69677775409,25.5772883527565,7.19761120440818,14.2506266584149,-86.4875168326957,5.01769022284715e-18
"ZK1290.12","wrt-1",261.626549588947,370.569778134514,57.2159338573314,30.4604732155319,17.6301979621544,-9.08459273649693,5.79154613154242e-18
"C55C3.1","C55C3.1",20.6313789151762,29.5225640945269,161.969806670051,155.606716319029,163.252882572315,6.27253207497054,7.26949368819036e-18
"T05B4.11","phat-5",133.025804861539,167.092892286745,2.94073340109713,6.33119006716444,8.12128271109576,-25.694133719065,7.4738355073835e-18
"C34F11.6","msp-49",4.64857756362739,0,202.954243764357,185.723066155708,194.096599081172,100.908700698182,8.6937962670368e-18
"K08C9.4","col-65",191.329591176249,220.399694006782,43.2366402251523,26.1346671535279,22.3577404760249,-6.77998298804662,8.86626154264038e-18
"F44E2.2","retr-1",7826.54231839385,7581.09616009211,4509.77171968792,4481.76906089076,4232.11925438114,-1.74769559869271,9.32556956091043e-18
"C50B6.4","col-161",13.2280765562037,8.5678078468336,122.783767556543,124.436542282209,127.172654082921,11.7779744288885,1.04495003567351e-17
"T12B5.4","fbxa-11",26.4631706297259,19.7135486732103,156.205775794108,137.929743819266,165.586163462784,6.7443799535617,1.05800425774112e-17
"F55A3.5","gpx-8",7.03696597350874,10.7451032053955,140.261628683694,116.086668663949,155.170529387643,15.0292009515764,1.10984451210959e-17
"B0365.6","clec-41",1305.93661358463,1604.3508284869,2453.98570144133,2471.08270905357,2544.01646583228,1.70628721539397,1.23019163311128e-17
"ZK892.6","ZK892.6",31.1196852105773,19.5719127242897,169.452255332608,168.415695885288,133.921973414502,6.35776067526374,1.33590981757307e-17
"F38A1.14","clec-169",60.5355343879633,107.293392991319,298.827680235869,289.48841977221,289.411035213006,3.41237337486744,1.54288717668244e-17
"ZK757.3","alg-4",4.87636551131723,4.36741341834772,132.771669646587,129.499730763427,94.8788991378341,25.9338277674644,1.65522039101959e-17
"T05A1.2","col-122",16701.1895948312,19465.4467419259,30413.8758778284,29241.8095386535,29087.828983605,1.63548474222072,2.25134012908055e-17
"T04G9.1","attf-5",624.152749501742,629.315192427974,307.953780385932,291.226346262989,275.494468636952,-2.15161182765834,2.25513354890653e-17
"K08B12.1","K08B12.1",150.94439414329,163.775099091066,14.7705983420355,17.0690355305584,7.98696703468897,-11.8937783254712,2.25513354890653e-17
"F28H7.3","F28H7.3",953.814555636872,1107.28186523193,1718.19612725129,1825.64698913778,1915.70474864376,1.76185882007825,2.3541345782499e-17
"C27D8.3","C27D8.3",294.101935645868,367.804922722019,656.770314536783,625.194184626991,648.526607739019,1.92715442791413,2.40566705682067e-17
"F28D1.5","thn-2",349.3371159793,409.036256083352,760.853703226875,863.250771713401,730.973751568711,2.06187527721612,2.68898299362571e-17
"F56D5.1","col-121",138.787782696366,179.137963996392,12.7967430069078,3.59537146522031,7.99724281471211,-19.7797846644679,3.99984856013001e-17
"F54C9.4","col-38",69.7289135819108,34.2575901369161,261.240894796058,249.835617487224,175.639877272307,4.52716598377998,4.29362815816669e-17
"W04G3.8","lpr-3",212.276383731041,354.012466315926,59.2399483074314,35.7879556968426,28.1173432411762,-6.95628600106975,6.14948935931742e-17
"T16A9.5","T16A9.5",10.8430082527408,1.71817464634145,105.219261411778,112.528627307637,90.978717801428,18.4110061821097,7.0865757069689e-17
"VC5.3","npa-1",6367.87842755945,7572.15073804339,12102.9591716975,11704.1968824513,10709.6610601388,1.64962935603002,7.9890359094389e-17
"T20D3.2","T20D3.2",1854.57497570203,1929.85454806814,2727.32019593076,2767.91735345267,3003.74035965856,1.49633855224985,8.06700501131402e-17
"R05F9.12","aagr-2",4536.48888111713,5383.01929979319,7742.25896349736,7702.24132907084,7536.79371586394,1.54293550307528,9.11907547222955e-17
"T02G5.4","T02G5.4",200.954926853739,206.764636486373,522.666473772815,534.220134070557,465.999041662597,2.48741831044798,1.05868242767436e-16
"T02E1.5","dhs-3",736.816007062693,844.222952016949,1439.50250380627,1536.487021634,1798.05876090714,2.00926598865818,1.14110878375854e-16
"C34G6.2","tyr-4",658.724404839208,785.745842425088,1223.70724452034,1235.16799012586,1276.50284910952,1.7168037769224,1.16124542431886e-16
"F11A6.2","scrm-4",31.1913959883383,28.1750926602399,168.707003587615,150.003009262303,165.658605704033,5.46642463619352,1.35899876279318e-16
"F28H1.2","cpn-3",680.508373251329,675.661139773685,1192.69777194002,1168.6337779574,1144.40643943573,1.72363132582124,1.36322933615637e-16
"C25G4.6","smz-1",8.40748580269575,14.5392222748492,138.397549278364,124.572688895023,85.3111831323536,9.7715946240572,1.42852734871331e-16
"F58A4.11","gei-13",298.82389518844,302.582391439321,72.1353841419789,61.6537687241228,63.9418268931813,-4.5679001911139,1.42852734871331e-16
"ZK1127.10","cth-2",1854.77009582878,2044.76667725004,2965.07999195912,2962.92960979423,3102.60372782581,1.54178861732704,1.49502727291612e-16
"C09B9.6","msp-55",6.97286634544109,1.63161971550791,95.2249769320916,119.791377670432,114.912911893828,28.3869602945973,1.74662422994287e-16
"Y54E10A.17","Y54E10A.17",139.382971988739,136.936007172288,362.405510695806,360.816409079953,443.364534783566,2.81651302107541,1.80273786563455e-16
"Y2C2A.1","Y2C2A.1",827.899065693518,1091.76423078916,433.14014603189,334.342179604061,384.438003024729,-2.50651980484808,1.96998411040892e-16
"C01G12.8","catp-4",23.1297965024375,18.3174591078874,143.463716269939,130.195614323614,105.480754880795,6.17419163819065,2.01705152529396e-16
"W09C3.6","gsp-3",4.81449991039163,3.43156439184792,129.728898180478,97.3079150850615,92.0644065509574,26.4365445063394,2.44535214326469e-16
"Y11D7A.3","Y11D7A.3",260.239827447762,323.349656182605,614.121594006558,636.740255672461,588.588098371464,2.08731913756084,2.97878786658535e-16
"Y106G6G.4","Y106G6G.4",2.40864318333283,12.8791971317249,104.212281086885,89.1528980589532,103.55237588745,11.7953786882947,3.63367896987129e-16
"C36A4.5","maph-1.3",1600.72856089353,1609.98751452099,3072.60830712331,3032.47405011605,2917.78180158581,1.87331035527387,3.93240941282025e-16
"ZK354.1","msp-65",11.6214439090685,4.07904928876979,90.415634662794,82.64676443929,76.2867230219532,11.4714955695028,5.33275731597579e-16
"F42A8.1","F42A8.1",317.539272009913,411.071511664887,797.541081741117,721.489090782688,805.175284934615,2.11328411375227,5.4171410556018e-16
"W03D8.9","W03D8.9",3.61375713374417,2.57666127507009,123.891203840875,114.345458293692,111.532814970942,38.6814023397805,6.7515922544353e-16
"C27H6.1","unc-41",375.998029667716,452.090463938179,185.834124068909,165.514326826151,159.706756807296,-2.44199318052765,8.37110354689979e-16
"F09G8.8","clec-160",371.509728255054,443.961196947896,740.885295711346,793.846320137239,774.344691914651,1.87835791429685,9.63471571042453e-16
"Y40H7A.10","Y40H7A.10",887.629808571339,911.997803742532,1354.91439787507,1472.31739186147,1483.5161180361,1.59638830018102,1.02059601974319e-15
"T28F3.3","zipt-7.1",1338.86219066252,1264.88323110063,2004.66995371347,2047.05361230833,2045.2116192255,1.56288301659738,1.10337536347931e-15
"C25B8.3","cpr-6",12537.7614399765,13703.335181389,18578.2692311166,19153.4481806726,18912.3847287296,1.43870482152117,1.23625569870298e-15
"T19A5.3","T19A5.3",151.353106582695,180.214360643853,27.9400689675306,29.051761561605,18.7094921994613,-6.60636152103181,1.42906763719311e-15
"E03H12.10","ssp-9",8.02800286883506,4.8024136702545,79.2000927789017,86.4527124954788,81.5905082474195,13.3937333757848,1.47716805957082e-15
"T28H11.6","ssp-11",8.02800286883506,4.8024136702545,79.2000927789017,86.4527124954788,81.5905082474195,13.3937333757848,1.47716805957082e-15
"K02D7.3","col-101",12294.3386875616,14053.9563616828,22273.5449575012,22901.0162766788,23059.7647825449,1.72617783853691,1.57220502842912e-15
"Y47G6A.15","Y47G6A.15",3.6043148454438,6.8450338909477,79.5196445468885,109.197109376286,84.3562766052729,16.6541484609307,1.73365050943723e-15
"ZK1010.5","ZK1010.5",12.1540614782356,5.22120272340752,71.1703849833273,120.565199208785,92.7331183579984,11.5914082108353,1.87394922110178e-15
"H42K12.3","H42K12.3",151.513260520094,208.015492373703,36.5153117506155,34.0217034455452,27.2834386424681,-5.54562543913262,1.87394922110178e-15
"K08B4.5","K08B4.5",31.4603057640617,19.8843777331,151.827589487488,140.78498198535,144.006446675042,5.8028524616382,1.96673542434727e-15
"F41F3.3","F41F3.3",1010.53839491612,1102.62939684319,152.267293959626,154.224826857004,94.6765369252652,-7.9024936645749,2.1317247553656e-15
"C34F6.2","col-178",10706.3607287319,13459.4023007301,23773.7841700523,24949.2525340617,22147.1128788517,1.95469031018557,2.16365391930054e-15
"Y57G7A.6","Y57G7A.6",3.64926205538906,14.8115962712539,110.763539033689,116.902733308174,75.9708430897954,10.1386154186204,2.41444911476867e-15
"F15A2.1","col-184",10820.5666229746,11985.5063969355,18345.8594132284,18751.1441794096,19338.303659243,1.64943229354054,2.72032013983904e-15
"Y49E10.17","fbxa-218",16.9263888622457,43.2914667356873,157.463434369104,146.946236967071,120.515949751709,4.48145412185323,2.8667074603651e-15
"W04E12.8","clec-50",2658.80565724755,2929.26183707935,4260.75357610994,4737.22957165862,4605.66547468671,1.62190874194687,3.7783313353715e-15
"C46C2.2","C46C2.2",821.779191809316,1013.1568396885,1682.63038024709,1805.89390279516,1826.37111140597,1.9263260926221,3.89138785096036e-15
"K04A8.6","dre-1",1020.85998399927,1103.47911916751,646.884740912618,631.648019830388,559.395985579857,-1.73711761092931,4.10945301600782e-15
"T07H6.3","col-166",790.732043575983,963.936221555393,373.72840517457,322.181069933458,292.279439222687,-2.66888478698232,4.17538071467787e-15
"Y43F8A.2","Y43F8A.2",9.69332319354166,0,113.469215658277,103.890221279683,77.5119443886043,23.8948586083801,4.35719368816367e-15
"B0393.5","B0393.5",220.442391682941,239.160310994157,47.5040852084011,33.8721628616011,34.8344475010031,-5.95472132792319,4.39867367290736e-15
"F53B1.4","bus-5",148.333542652957,164.320759656483,32.4698332440806,22.4859140513141,18.6904411734953,-6.40812302219784,4.44951058335795e-15
"C50D2.1","C50D2.1",106.755301188264,133.641843678631,11.8486819021787,7.15693952111187,8.78474227077272,-13.0749682033897,5.14305905257808e-15
"W04G3.3","lpr-4",152.069324477977,253.219651956649,11.8126640910492,17.9761990357666,10.6620350332903,-15.0416833892193,5.28404130706016e-15
"T02C5.1","T02C5.1",1095.14046688768,1286.20744620005,1898.90741728129,1880.81849262509,1973.41380678828,1.60617519302674,5.37647334646935e-15
"T26C5.2","T26C5.2",120.1305521266,210.087803601264,28.638636557059,22.3601712190653,19.3154776988422,-7.10886508533877,5.42046282139582e-15
"F14B4.1","F14B4.1",229.648122953175,262.693404980294,77.0887385225478,71.4643022636575,64.777879253817,-3.4735285341333,5.63701412330946e-15
"C31A11.5","oac-6",161.580098798363,208.717102919429,555.385630201487,649.521240449104,596.328403629028,3.22854898838601,6.03661478286e-15
"C07B5.5","nuc-1",1044.57385124282,1138.72941301977,1721.30488731725,1621.50428349777,1763.20116083467,1.55610946829663,7.81277874271997e-15
"K05F1.3","acdh-8",9.67263269124743,5.18138196242858,88.6899210996248,96.0161270852858,67.2583466731697,11.8278508779376,9.55715943436205e-15
"K07F5.2","msp-10",12.7835882999753,1.63161971550791,171.212584786993,184.794450824929,128.432077998985,24.4764864062548,9.65309843862423e-15
"R03D7.6","gst-5",129.429236631801,137.365035278598,332.704646439777,322.665876813821,328.661113461287,2.45281079609561,9.73432399078211e-15
"T28H11.1","ssq-4",7.2450612077238,5.17156424526826,102.407217078661,106.01125224988,80.7637324223054,15.8913134016469,9.95164514789833e-15
"E_BE45912.2","E_BE45912.2",110.882909190738,116.778450693168,12.7035297766033,19.0783576863056,21.9016838324041,-6.34143826364824,1.0583962479446e-14
"B0213.14","cyp-34A8",201.124920647215,234.739217877308,459.781446255292,509.626120047891,450.154739118818,2.16032509557912,1.06167944452025e-14
"E01G4.6","E01G4.6",1.21642744706799,6.09894253691304,145.377617282913,118.686897336536,77.716343698938,28.3958518592182,1.06167944452025e-14
"W02B12.12","W02B12.12",7.26190510319775,5.18228712243939,98.7192887752153,87.4382449938989,71.2908317809291,14.1190919677255,1.30356690231991e-14
"K04B12.1","plx-2",215.819992636305,319.133684455314,79.2267451060162,56.0960829486259,52.9867843304796,-4.29204328556539,1.3181454792522e-14
"Y77E11A.15","col-106",11128.4859440625,12385.5623167182,19049.9863176966,19015.1765949344,18734.5195071009,1.61006158830641,1.47156054220181e-14
"T03F1.5","gsp-4",10.8326247983812,6.86312878369583,84.520342753948,101.812911153814,75.9754811342852,10.2087036136494,1.51776333738827e-14
"C04F12.5","C04F12.5",146.337849583862,109.219810699949,30.7679746232658,39.9522631787001,32.8777047119616,-3.66302808226907,1.68992444430692e-14
"F13E9.11","F13E9.11",248.280102693953,274.672699944027,54.5157856015815,82.5193123180276,62.6808674639739,-3.9361626961634,1.7010784830732e-14
