"Gene_ID","Common_Name","Gene_Class"
"T02E1.5","dhs-3","unk"
"T05F1.10","dhs-4","unk"
"F56D1.5","dhs-5","unk"
"C17G10.8","dhs-6","CSR"
"E04F6.7","dhs-7","unk"
"K10H10.3","dhs-8","unk"
"Y32H12A.3","dhs-9","unk"
"Y39A1A.11","dhs-11","unk"
"K08F4.9","dhs-12","unk"
"F36H9.3","dhs-13","CSR"
"R05D8.8","dhs-14","unk"
"R05D8.10","dhs-15","unk"
"C10F3.2","dhs-16","unk"
"F29G9.6","dhs-17","unk"
"C45B11.3","dhs-18","unk"
"T11F9.11","dhs-19","WAGO"
"F35B12.2","dhs-20","unk"
"R11D1.11","dhs-21","unk"
"C15H11.4","dhs-22","unk"
"R08H2.1","dhs-23","unk"
"Y60A3A.10","dhs-24","CSR"
"F09E10.3","dhs-25","CSR"
"ZK816.5","dhs-26","unk"
"C04F6.5","dhs-27","unk"
"M03A8.1","dhs-28","unk"
"F27D9.6","dhs-29","unk"
"T25G12.7","dhs-30","unk"
"F08B4.1","ints-6","unk"
"C18D1.1","die-1","CSR"
"F49E8.5","dif-1","CSR"
"K07E12.1","dig-1","ERGO"
"C18A11.7","dim-1","unk"
"C04G2.6","dis-3","unk"
"R01H10.1","div-1","CSR"
"T26A5.9","dlc-1","ALG"
"C25F6.2","dlg-1","unk"
"C39E9.14","dli-1","CSR"
"F33E2.2","dlk-1","WAGO"
"F43G6.1","dna-2","CSR"
"ZK593.5","dnc-1","CSR"
"C28H8.12","dnc-2","CSR"
"B0035.14","dnj-1","CSR"
"B0035.2","dnj-2","ALG, CSR"
"C01G10.12","dnj-3","unk"
"C01G8.4","dnj-4","unk"
"C04A2.7","dnj-5","ALG, CSR"
"C55B6.2","dnj-7","WAGO"
"C56C10.13","dnj-8","unk"
"F11G11.7","dnj-9","CSR"
"F22B7.5","dnj-10","CSR"
"F38A5.13","dnj-11","CSR"
"F39B2.10","dnj-12","CSR"
"F54D5.8","dnj-13","CSR"
"K02G10.8","dnj-14","CSR"
"K08D10.2","dnj-15","CSR"
"R74.4","dnj-16","unk"
"T03F6.2","dnj-17","CSR"
"T04A8.9","dnj-18","unk"
"T05C3.5","dnj-19","ALG, CSR"
"T15H9.7","dnj-20","ALG"
"T19B4.4","dnj-21","unk"
"T23B12.7","dnj-22","CSR"
"T24H10.3","dnj-23","CSR"
"W03A5.7","dnj-24","WAGO"
"W07A8.3","dnj-25","CSR"
"Y39C12A.8","dnj-26","unk"
"Y47H9C.5","dnj-27","unk"
"Y54E10BL.4","dnj-28","ALG"
"Y63D3A.6","dnj-29","CSR"
"Y71F9B.16","dnj-30","CSR"
"F33H2.1","dog-1","CSR"
"F54C1.2","dom-3","unk"
"C09G4.3","cks-1","CSR"
"F15A8.5","dop-1","unk"
"K09G1.4","dop-2","unk"
"T23F1.7","dpf-1","unk"
"C27C12.7","dpf-2","unk"
"K02F2.1","dpf-3","unk"
"F01F1.5","dpf-4","CSR"
"R11E3.8","dpf-5","CSR"
"F44B9.1","dpf-6","unk"
"R11E3.7","dpf-7","CSR"
"T23G7.1","dpl-1","CSR"
"R10D12.2","dpr-1","unk"
"M01E10.2","dpy-1","unk"
"T14B4.6","dpy-2","unk"
"EGAP7.1","dpy-3","unk"
"Y41E3.2","dpy-4","unk"
"F27C1.8","dpy-5","unk"
"F16F9.2","dpy-6","unk"
"F46C8.6","dpy-7","unk"
"C31H2.2","dpy-8","unk"
"T21D12.2","dpy-9","unk"
"T14B4.7","dpy-10","unk"
"F46E10.9","dpy-11","unk"
"F30B5.1","dpy-13","unk"
"H27M09.4","dpy-14","unk"
"F54D8.1","dpy-17","unk"
"Y47D3B.10","dpy-18","unk"
"F22B7.10","dpy-19","unk"
"T22B3.1","dpy-20","unk"
"Y59A8B.1","dpy-21","CSR"
"F47A4.2","dpy-22","CSR"
"R160.1","dpy-23","unk"
"C25G4.5","dpy-26","CSR"
"R13G10.1","dpy-27","CSR"
"Y39A1B.3","dpy-28","CSR"
"ZK863.6","dpy-30","CSR"
"K04A8.6","dre-1","unk"
"F15B10.2","drh-1","CSR"
"C01B10.1","drh-2","unk"
"F53A2.5","dro-1","CSR"
"T12E12.4","drp-1","CSR"
"B0464.1","dars-1","unk"
"F10C2.6","dars-2","CSR"
"C18B12.3","dsc-1","unk"
"K02D7.4","dsc-4","unk"
"C34F11.9","dsh-1","unk"
"C27A2.6","dsh-2","CSR"
"W09G12.4","dsl-1","unk"
"W09G12.1","dsl-2","unk"
"Y41D4B.10","dsl-3","unk"
"F16B12.2","dsl-4","unk"
"F58B3.8","dsl-5","unk"
"H02I12.4","dsl-6","unk"
"F15B9.9","dsl-7","unk"
"F38B7.5","duo-1","CSR"
"F29C4.5","duo-2","WAGO"
"Y106G6H.12","duo-3","unk"
"F25H8.5","dur-1","unk"
"F47G6.1","dyb-1","unk"
"C33G3.1","dyc-1","unk"
"F54C1.5","dyf-1","unk"
"ZK520.3","dyf-2","unk"
"C04C3.5","dyf-3","WAGO"
"M04C9.5","dyf-5","unk"
"F46F6.4","dyf-6","unk"
"C43C3.3","dyf-7","unk"
"C02H7.1","dyf-11","unk"
"C27H5.7","dyf-13","unk"
"C02C6.1","dyn-1","CSR"
"F15D3.1","dys-1","WAGO"
"T11B7.4","alp-1","unk"
"Y48B6A.4","eat-2","unk"
"D2013.5","eat-3","unk"
"ZK512.6","eat-4","unk"
"F13G3.8","eat-5","unk"
"B0365.3","eat-6","CSR"
"C16C2.2","eat-16","WAGO"
"Y105E8A.7","eat-18","WAGO"
"H30A04.1","eat-20","CSR"
"K02A4.1","bcat-1","unk"
"C29F3.1","ech-1.1","unk"
"F38H4.8","ech-2","CSR"
"F43H9.1","ech-3","unk"
"R06F6.9","ech-4","ALG"
"F56B3.5","ech-5","CSR"
"T05G5.6","ech-6","ALG, CSR"
"Y105E8A.4","ech-7","unk"
"F01G10.2","ech-8","unk"
"F01G10.3","ech-9","unk"
"C26D10.5","eff-1","unk"
"F42A10.4","efk-1","CSR"
"Y102A5C.18","efl-1","CSR"
"Y48C3A.17","efl-2","CSR"
"C43F9.8","efn-2","unk"
"F15A2.5","efn-3","unk"
"F56A11.3","efn-4","unk"
"ZK328.2","eftu-2","CSR"
"F25H5.4","eef-2","ALG, CSR"
"F31E3.5","eef-1A.1","ALG, CSR"
"R03G5.1","eef-1A.2","unk"
"F23B12.9","egl-1","unk"
"F16B3.1","egl-2","unk"
"C51E3.7","egl-3","unk"
"F55A8.2","egl-4","CSR"
"C08C3.1","egl-5","unk"
"C46F4.1","egl-6","CSR"
"B0348.4","egl-8","WAGO"
"F22E12.4","egl-9","unk"
"F28C1.2","egl-10","unk"
"T22B7.1","egl-13","unk"
"F58A3.2","egl-15","unk"
"F38G1.2","egl-17","unk"
"F55A8.1","egl-18","CSR"
"C48A7.1","egl-19","unk"
"W08D2.1","egl-20","WAGO"
"F01D4.4","egl-21","WAGO"
"Y37A1B.11","egl-23","unk"
"C23H3.1","egl-26","CSR"
"C04A2.3","egl-27","CSR"
"M01D7.7","egl-30","WAGO"
"R07A4.1","egl-36","unk"
"C04G2.7","egl-38","unk"
"R53.3","egl-43","unk"
"F28B12.2","egl-44","unk"
"C27D11.1","egl-45","CSR"
"K11G9.4","egl-46","unk"
"C50H2.2","egl-47","unk"
"F26A3.3","ego-1","CSR"
"Y53H1C.2","ego-2","unk"
"ZK616.10","ehn-3","unk"
"ZK1248.3","ehs-1","CSR"
"Y54E2A.11","eif-3.B","CSR"
"T23D8.4","eif-3.C","CSR"
"R08D7.3","eif-3.D","ALG, CSR"
"B0511.10","eif-3.E","CSR"
"D2013.7","eif-3.F","CSR"
"F22B5.2","eif-3.G","ALG, CSR"
"C41D11.2","eif-3.H","CSR"
"Y74C10AR.1","eif-3.I","CSR"
"T16G1.11","eif-3.K","CSR"
"C47B2.5","eif-6","CSR"
"Y41C4A.10","elb-1","CSR"
"Y82E9BR.15","elc-1","unk"
"W03H1.2","elc-2","unk"
"F56H11.4","elo-1","unk"
"F11E6.5","elo-2","unk"
"D2024.3","elo-3","CSR"
"C40H1.4","elo-4","unk"
"F41H10.7","elo-5","unk"
"F41H10.8","elo-6","unk"
"F56H11.3","elo-7","ALG"
"Y47D3A.30","elo-8","ALG"
"Y53F4B.2","elo-9","WAGO"
"F38A6.2","elp-1","unk"
"W09C2.1","elt-1","unk"
"C33D3.1","elt-2","unk"
"K02B9.4","elt-3","unk"
"C39B10.6","elt-4","unk"
"F52C12.5","elt-6","unk"
"Y80D3A.2","emb-4","CSR"
"T04A8.14","emb-5","CSR"
"K10D2.6","emb-8","CSR"
"K04H4.1","emb-9","unk"
"F10B5.6","emb-27","CSR"
"F54C8.3","emb-30","CSR"
"F32D8.6","sec-61.G","ALG, CSR"
"M01D7.6","emr-1","CSR"
"F58E10.2","end-1","unk"
"F58E10.5","end-3","unk"
"ZK809.4","ent-1","CSR"
"R11E3.6","eor-1","unk"
"C44H4.7","eor-2","WAGO"
"K08C7.3","epi-1","CSR"
"T04C10.2","epn-1","CSR"
"Y57G11C.24","eps-8","CSR"
"F09B9.3","erd-2.1","unk"
"T07A9.5","eri-1","CSR"
"C01G8.5","erm-1","unk"
"Y105E8B.8","ero-1","ALG, CSR"
"F35A5.8","F35A5.8","WAGO"
"Y41E3.4","qars-1","CSR"
"ZC434.5","ears-1","CSR"
"T07A9.2","ears-2","unk"
"T01D1.2","etr-1","CSR"
"F29G9.4","fos-1","unk"
"H38K22.1","evl-14","CSR"
"F22B5.1","evl-20","CSR"
"C46E1.3","exc-1","unk"
"Y105E8A.22","exc-4","CSR"
"C33D9.1","exc-5","unk"
"F35H8.5","exc-7","unk"
"F26H11.5","exl-1","ALG"
"R09B3.1","exo-3","CSR"
"H35N03.1","exp-1","unk"
"F12F3.1","exp-2","unk"
"C49A1.4","eya-1","unk"
"F02A9.2","far-1","unk"
"F02A9.3","far-2","unk"
"F15B9.1","far-3","unk"
"F15B9.2","far-4","unk"
"F15B9.3","far-5","unk"
"W02A2.2","far-6","unk"
"K01A2.2","far-7","unk"
"K02F3.3","far-8","unk"
"Y67H2A.8","fat-1","unk"
"W02A2.1","fat-2","WAGO"
"W08D2.4","fat-3","unk"
"T13F2.1","fat-4","CSR"
"W06D12.3","fat-5","unk"
"VZK822L.1","fat-6","unk"
"F10D2.9","fat-7","unk"
"F56E3.4","fax-1","unk"
"H12I13.4","fbf-1","CSR"
"F21H12.5","fbf-2","CSR"
"F56H11.1","fbl-1","unk"
"K07A3.1","fbp-1","unk"
"C04F12.10","fce-1","unk"
"F48F5.5","fce-2","WAGO"
"Y54F10AM.2","feh-1","unk"
"F35D6.1","fem-1","unk"
"T19C3.8","fem-2","CSR"
"C01F6.4","fem-3","unk"
"F43G9.6","fer-1","WAGO"
"T01C3.7","fib-1","CSR"
"F41G3.4","fis-1","unk"
"F13B9.8","fis-2","unk"
"F36H1.1","fkb-1","ALG"
"Y18D10A.19","fkb-2","ALG, CSR"
"C05C8.3","fkb-3","unk"
"ZC455.10","fkb-4","unk"
"C50F2.6","fkb-5","WAGO"
"F31D4.3","fkb-6","CSR"
"B0511.1","fkb-7","unk"
"Y18D10A.25","fkb-8","WAGO"
"T14G12.4","fkh-2","unk"
"C29F7.4","fkh-3","CSR"
"C29F7.5","fkh-4","CSR"
"F26A1.2","fkh-5","unk"
"B0286.5","fkh-6","unk"
"F26D12.1","fkh-7","CSR"
"F40H3.4","fkh-8","unk"
"K03C7.2","fkh-9","unk"
"C25A1.2","fkh-10","unk"
"B0523.5","fli-1","CSR"
"F23B2.5","flp-1","unk"
"W07E11.3","flp-2","unk"
"W07E11.2","flp-3","unk"
"C18D1.3","flp-4","unk"
"C03G5.7","flp-5","unk"
"F07D3.2","flp-6","unk"
"F49E10.3","flp-7","unk"
"F31F6.4","flp-8","unk"
"C36H8.3","flp-9","unk"
"T06C10.4","flp-10","unk"
"K02G10.4","flp-11","unk"
"C05E11.8","flp-12","unk"
"F33D4.3","flp-13","unk"
"Y37D8A.15","flp-14","unk"
"ZK525.1","flp-15","unk"
"F15D4.8","flp-16","WAGO"
"C52D10.11","flp-17","unk"
"Y48D7A.2","flp-18","unk"
"M79.4","flp-19","unk"
"E01H11.3","flp-20","unk"
"C26F1.10","flp-21","unk"
"F02D10.5","flr-1","unk"
"F58H1.4","flr-2","unk"
"F09B12.6","flr-4","WAGO"
"ZK783.4","baz-2","CSR"
"F15B9.7","fmi-1","unk"
"K08C7.2","fmo-1","unk"
"K08C7.5","fmo-2","unk"
"Y39A1A.19","fmo-3","unk"
"F53F4.5","fmo-4","unk"
"H24K24.5","fmo-5","WAGO"
"Y54E10A.4","fog-1","unk"
"Y113G7B.5","fog-2","CSR"
"C03C11.2","fog-3","unk"
"T07D1.4","fox-1","CSR"
"Y113G7A.8","fre-1","WAGO"
"F59G1.7","frh-1","CSR"
"T04B2.2","frk-1","ALG"
"ZK270.2","frm-1","ALG, WAGO"
"T04C9.6","frm-2","unk"
"H05G16.1","frm-3","unk"
"C24A11.8","frm-4","CSR"
"Y38C1AB.8","frm-5.1","unk"
"C51F7.1","frm-7","unk"
"H09G03.2","frm-8","unk"
"F31B12.3","F31B12.3","unk"
"F25H9.5","frm-10","WAGO"
"T08B2.9","fars-1","CSR"
"F22B5.9","fars-3","CSR"
"C26E6.5","fsn-1","unk"
"C54F6.14","ftn-1","unk"
"D1037.3","ftn-2","unk"
"F52D10.3","ftt-2","unk"
"H14A12.2","fum-1","CSR"
"K08F8.3","fut-1","ALG"
"EGAP9.2","fut-2","unk"
"K12H6.3","fut-4","unk"
"C10F3.6","fut-8","unk"
"ZK1248.14","fzo-1","CSR"
"ZK1307.6","fzr-1","CSR"
"ZK177.6","fzy-1","CSR"
"ZC482.1","gab-1","unk"
"T05H4.14","gad-1","CSR"
"C05D2.5","xnd-1","CSR"
"T24C12.2","gap-1","unk"
"ZK899.8","gap-2","CSR"
"C15B12.5","gar-1","unk"
"F47D12.1","gar-2","unk"
"Y40H4A.1","gar-3","unk"
"K09A9.5","gas-1","WAGO"
"D2089.5","gbh-1","WAGO"
"M05D6.7","gbh-2","WAGO"
"T19A5.2","gck-1","CSR"
"F37B12.2","gcs-1","CSR"
"AH6.1","gcy-1","unk"
"R134.2","gcy-2","unk"
"R134.1","gcy-3","unk"
"ZK970.5","gcy-4","unk"
"ZK970.6","gcy-5","unk"
"B0024.6","gcy-6","unk"
"F52E1.4","gcy-7","unk"
"C49H3.1","gcy-8","unk"
"ZK455.2","gcy-9","unk"
"C30G4.3","gcy-11","unk"
"F08B1.2","gcy-12","ALG"
"F23H12.6","gcy-13","unk"
"ZC412.2","gcy-14","unk"
"ZC239.7","gcy-15","unk"
"W03F11.2","gcy-17","unk"
"ZK896.8","gcy-18","unk"
"C17F4.6","gcy-19","unk"
"F21H7.9","gcy-20","unk"
"F22E5.3","gcy-21","ERGO"
"T03D8.5","gcy-22","unk"
"T26C12.4","gcy-23","WAGO"
"Y105C5B.2","gcy-25","unk"
"C06A12.4","gcy-27","unk"
"T07D1.1","gcy-31","unk"
"C06B3.8","gcy-32","unk"
"F57F5.2","gcy-33","unk"
"M04G12.3","gcy-34","unk"
"T04D3.4","gcy-35","unk"
"C46E1.2","gcy-36","WAGO"
"C54E4.3","gcy-37","unk"
"Y57G11C.10","gdi-1","ALG"
"F45H7.2","gei-1","unk"
"T22H6.6","gei-3","unk"
"W07B3.2","gei-4","unk"
"B0513.1","lin-66","CSR"
"C05C8.4","gei-6","CSR"
"C05E4.9","icl-1","unk"
"C14B9.6","gei-8","ALG, CSR"
"C28C12.9","acdh-13","CSR"
"F32H2.1","snpc-4","CSR"
"F52D2.4","meg-3","CSR"
"F58A4.11","gei-13","unk"
"K01C8.5","gei-14","CSR"
"M03A8.4","gei-15","unk"
"W10D5.3","gei-17","CSR"
"Y37A1B.15","gei-18","unk"
"T12A7.1","gem-4","unk"
"R12A1.4","ges-1","unk"
"F56A11.1","gex-2","CSR"
"F28D1.10","gex-3","CSR"
"F57F4.3","gfi-1","unk"
"K02A11.1","gfi-2","CSR"
"M163.4","gfi-3","WAGO"
"F45E4.10","nrde-4","CSR"
"M04B2.3","gfl-1","CSR"
"C09G5.1","ggr-1","unk"
"C45B2.4","ggr-2","unk"
"F09C12.1","ggr-3","unk"
"H04J21.3","gip-1","CSR"
"C45G3.3","lipt-1","CSR"
"F11A5.10","glc-1","unk"
"F25F8.2","glc-2","unk"
"ZC317.3","glc-3","unk"
"C27H5.8","glc-4","unk"
"T23G11.3","gld-1","CSR"
"ZC308.1","gld-2","CSR"
"T07F8.3","gld-3","CSR"
"T21G5.3","glh-1","CSR"
"C55B7.1","glh-2","CSR"
"B0414.6","glh-3","CSR"
"T12F5.3","glh-4","ALG, CSR"
"C45B2.5","gln-1","CSR"
"K03H1.1","gln-2","ALG"
"Y105C5B.28","gln-3","unk"
"T25C8.3","gln-4","unk"
"F26D10.10","gln-5","CSR"
"C28D4.3","gln-6","CSR"
"R07B1.8","R07B1.8","unk"
"F02A9.6","glp-1","unk"
"C06E1.4","glr-1","unk"
"B0280.12","glr-2","unk"
"K10D3.1","glr-3","unk"
"C06A8.9","glr-4","WAGO"
"ZC196.7","glr-5","unk"
"F41B4.4","glr-6","unk"
"C43H6.9","glr-7","unk"
"F22A3.3","glr-8","unk"
"C12D12.2","glt-1","unk"
"K08F4.4","glt-3","unk"
"T22E5.2","glt-4","unk"
"Y53C12A.2","glt-5","unk"
"R05G6.6","glt-6","unk"
"W03G1.1","glt-7","unk"
"F44F4.6","gly-1","unk"
"C55B7.2","gly-2","unk"
"ZK688.8","gly-3","unk"
"Y116F11B.12","gly-4","WAGO"
"Y39E4B.12","gly-5","CSR"
"H38K22.5","gly-6","unk"
"Y46H3A.6","gly-7","CSR"
"Y66A7A.6","gly-8","unk"
"Y45F10D.3","gly-10","ALG, CSR"
"Y75B8A.9","gly-11","unk"
"F48E3.1","gly-12","unk"
"B0416.6","gly-13","WAGO"
"M01F1.1","gly-14","WAGO"
"C54C8.11","gly-15","unk"
"T15D6.2","gly-16","unk"
"T15D6.3","gly-17","unk"
"F22D6.11","gly-18","unk"
"F22D6.12","gly-19","unk"
"C03E10.4","gly-20","unk"
"B0024.12","gna-1","unk"
"T23G11.2","gna-2","CSR"
"C26C6.2","goa-1","CSR"
"H13N06.3","gob-1","CSR"
"F25H8.3","gon-1","unk"
"T01H8.5","gon-2","CSR"
"K04D7.5","gon-4","CSR"
"C34E10.3","gop-1","CSR"
"C34E10.2","gop-2","CSR"
"C34E10.1","gop-3","CSR"
"T19C4.6","gpa-1","unk"
"F38E1.5","gpa-2","unk"
"E02C12.5","gpa-3","unk"
"T07A9.7","gpa-4","WAGO"
"F53B1.7","gpa-5","unk"
"F48C11.1","gpa-6","unk"
"R10H10.5","gpa-7","unk"
"F56H9.3","gpa-8","unk"
"F56H9.4","gpa-9","WAGO"
"C55H1.2","gpa-10","unk"
"C16A11.1","gpa-11","unk"
"F18G5.3","gpa-12","unk"
"F18E2.5","gpa-13","unk"
"B0207.3","gpa-14","unk"
"M04C7.1","gpa-15","unk"
"Y95B8A.5","gpa-16","unk"
"F13D12.7","gpb-1","CSR"
"F52A8.2","gpb-2","WAGO"
"K02A4.2","gpc-1","unk"
"F08B6.2","gpc-2","CSR"
"T09F3.3","gpd-1","ALG, CSR"
"K10B3.8","gpd-2","unk"
"K10B3.7","gpd-3","unk"
"F33H1.2","gpd-4","ALG, CSR"
"F59D12.4","gpn-1","unk"
"F22B7.13","gpr-1","CSR"
"C38C10.4","gpr-2","CSR"
"R08B4.1","grd-1","unk"
"F46B3.5","grd-2","unk"
"W05E7.1","grd-3","unk"
"T01B10.1","grd-4","unk"
"F41E6.2","grd-5","unk"
"T18H9.1","grd-6","unk"
"F46H5.6","grd-7","unk"
"C37C3.4","grd-8","unk"
"C04E6.6","grd-9","unk"
"F09D12.1","grd-10","unk"
"K02E2.2","grd-11","WAGO"
"F02D8.2","grd-12","unk"
"W05E7.3","grd-13","unk"
"T01B10.2","grd-14","unk"
"Y87G2A.15","grd-15","unk"
"Y69A2AL.1","grd-16","WAGO"
"Y102A5C.34","grd-17","unk"
"Y48G8AR.1","grh-1","unk"
"F19C6.1","grk-1","CSR"
"W02B3.2","grk-2","unk"
"C24G6.7","grl-1","unk"
"T16G1.8","grl-2","unk"
"K03B8.7","grl-3","unk"
"F42C5.7","grl-4","unk"
"Y47D7A.5","grl-5","unk"
"K10C2.5","grl-6","unk"
"T02E9.2","grl-7","unk"
"ZC487.5","grl-8","unk"
"ZC487.4","grl-9","unk"
"C26F1.5","grl-10","unk"
"ZK512.9","grl-11","unk"
"F28A12.2","grl-12","unk"
"F32D1.4","grl-13","unk"
"T03D8.4","grl-14","unk"
"Y75B8A.20","grl-15","unk"
"Y65B4BR.6","grl-16","unk"
"C56A3.1","grl-17","unk"
"T05C3.4","grl-18","unk"
"R02D3.6","grl-19","unk"
"C23H5.9","grl-20","unk"
"ZC168.5","grl-21","unk"
"W03A5.3","grl-22","unk"
"E02A10.2","grl-23","unk"
"F11E6.2","grl-24","unk"
"ZK643.8","grl-25","unk"
"K02D7.6","grl-26","unk"
"F40C5.3","grl-27","WAGO"
"T24A6.15","grl-28","unk"
"T24A6.18","grl-29","unk"
"T24A6.3","grl-30","unk"
"ZC395.6","gro-1","CSR"
"K06H7.4","grp-1","CSR"
"T10F2.1","gars-1","CSR"
"R06A10.2","gsa-1","WAGO"
"Y18D10A.5","gsk-3","CSR"
"F29F11.6","gsp-1","CSR"
"F56C9.1","gsp-2","CSR"
"R107.7","gst-1","CSR"
"K08F4.6","gst-2","unk"
"K08F4.11","gst-3","unk"
"K08F4.7","gst-4","unk"
"R03D7.6","gst-5","unk"
"F11G11.3","gst-6","unk"
"F11G11.2","gst-7","unk"
"F11G11.1","gst-8","unk"
"R05F9.5","gst-9","unk"
"Y45G12C.2","gst-10","WAGO"
"R11G1.3","gst-11","unk"
"F37B1.2","gst-12","unk"
"T26C5.1","gst-13","unk"
"F37B1.3","gst-14","unk"
"F37B1.4","gst-15","unk"
"F37B1.5","gst-16","WAGO"
"F37B1.6","gst-17","unk"
"F37B1.7","gst-18","unk"
"F37B1.8","gst-19","unk"
"Y48E1B.10","gst-20","unk"
"ZK697.6","gst-21","unk"
"F21H7.1","gst-22","unk"
"T28A11.11","gst-23","unk"
"F37B1.1","gst-24","unk"
"F37F2.3","gst-25","unk"
"Y53F4B.29","gst-26","unk"
"Y53F4B.30","gst-27","unk"
"Y53F4B.31","gst-28","unk"
"Y53F4B.32","gst-29","unk"
"ZK546.11","gst-30","unk"
"Y53F4B.35","gst-31","unk"
"Y53F4B.37","gst-32","unk"
"C02A12.1","gst-33","unk"
"Y1H11.1","gst-34","unk"
"Y1H11.2","gst-35","unk"
"R07B1.4","gst-36","unk"
"Y32G9A.1","gst-37","unk"
"F35E8.8","gst-38","unk"
"Y53F4B.33","gst-39","unk"
"F56B3.10","gst-40","unk"
"R13D7.7","gst-41","unk"
"D1053.1","gst-42","unk"
"Y71F9AL.5","gst-43","unk"
"F13A7.10","gst-44","unk"
"Y46G5A.31","gsy-1","CSR"
"K04D7.3","gta-1","unk"
"C05C12.3","gtl-1","unk"
"F54D1.5","gtl-2","unk"
"C14F11.3","lite-1","unk"
"ZC504.5","gur-3","unk"
"K09E4.5","gur-4","unk"
"ZK622.2","gur-5","unk"
"T10G3.6","gut-2","CSR"
"C30H6.6","haf-1","unk"
"F43E2.4","haf-2","CSR"
"F57A10.3","haf-3","CSR"
"W04C9.1","haf-4","WAGO"
"W09D6.6","hmt-1","CSR"
"Y48G8AL.11","haf-6","unk"
"Y50E8A.16","haf-7","unk"
"Y57G11C.1","haf-8","unk"
"ZK484.2","haf-9","unk"
"F53B2.6","ham-1","CSR"
"C07A12.1","ham-2","unk"
"ZC395.7","hap-1","unk"
"F13D11.2","hbl-1","unk"
"C46A5.9","hcf-1","CSR"
"F40E10.1","hch-1","unk"
"ZK1055.1","hcp-1","CSR"
"T06E4.1","hcp-2","CSR"
"F58A4.3","hcp-3","CSR"
"T03F1.9","hcp-4","CSR"
"Y110A7A.1","hcp-6","CSR"
"C53A5.3","hda-1","CSR"
"C08B11.2","hda-2","CSR"
"R06C1.1","hda-3","WAGO"
"C10E2.3","hda-4","CSR, WAGO"
"Y51H1A.5","hda-10","unk"
"ZK829.2","hdl-1","unk"
"C26D10.2","hel-1","ALG, CSR"
"C36B7.7","hen-1","unk"
"ZK287.8","her-1","unk"
"W06D4.1","hgo-1","unk"
"K02E10.2","hid-1","unk"
"F38A6.3","hif-1","CSR"
"C30G7.1","hil-1","unk"
"Y73B6BL.9","hil-2","unk"
"F22F1.1","hil-3","WAGO"
"C18G1.5","hil-4","ALG, CSR"
"B0414.3","hil-5","CSR"
"F59A7.4","hil-6","unk"
"C01B10.5","hil-7","unk"
"T05E8.2","hil-8","WAGO"
"F28B3.7","him-1","CSR"
"ZK381.1","him-3","CSR"
"F15G9.4","him-4","unk"
"D1086.4","him-5","CSR"
"T04A11.6","him-6","CSR"
"T07G12.12","him-8","unk"
"R12B2.4","him-10","CSR"
"ZK1127.11","him-14","CSR"
"T09E8.2","him-17","CSR"
"T10C6.14","his-1","unk"
"T10C6.13","his-2","unk"
"T10C6.12","his-3","unk"
"T10C6.11","his-4","unk"
"F45F2.3","his-5","WAGO"
"F45F2.13","his-6","unk"
"F45F2.4","his-7","unk"
"F45F2.12","his-8","unk"
"ZK131.3","his-9","unk"
"ZK131.4","his-10","unk"
"ZK131.5","his-11","unk"
"ZK131.6","his-12","unk"
"ZK131.7","his-13","unk"
"ZK131.8","his-14","unk"
"ZK131.9","his-15","unk"
"ZK131.10","his-16","unk"
"K06C4.5","his-17","unk"
"K06C4.10","his-18","WAGO"
"K06C4.11","his-19","unk"
"K06C4.4","his-20","unk"
"K06C4.3","his-21","unk"
"K06C4.12","his-22","unk"
"M163.3","his-24","WAGO"
"ZK131.2","his-25","unk"
"ZK131.1","his-26","unk"
"K06C4.13","his-27","unk"
"K06C4.2","his-28","WAGO"
"F35H10.11","his-29","unk"
"F35H10.1","his-30","unk"
"F17E9.12","his-31","WAGO"
"F17E9.10","his-32","unk"
"F17E9.13","his-33","unk"
"F17E9.9","his-34","unk"
"C50F4.13","his-35","WAGO"
"C50F4.6","C50F4.6","unk"
"C50F4.7","his-37","WAGO"
"K03A1.6","his-38","WAGO"
"F45F2.2","his-39","unk"
"K03A1.1","his-40","unk"
"C50F4.5","his-41","unk"
"F08G2.3","his-42","unk"
"F08G2.2","his-43","unk"
"F08G2.1","his-44","unk"
"B0035.10","his-45","ALG"
"B0035.9","his-46","unk"
"B0035.7","his-47","unk"
"B0035.8","his-48","unk"
"F07B7.5","his-49","unk"
"F07B7.9","his-50","WAGO"
"F07B7.10","his-51","unk"
"F07B7.4","his-52","unk"
"F07B7.3","his-53","unk"
"F07B7.11","his-54","unk"
"F54E12.1","his-55","unk"
"F54E12.3","his-56","unk"
"F54E12.5","his-57","unk"
"F54E12.4","his-58","unk"
"F55G1.2","his-59","unk"
"F55G1.11","his-60","WAGO"
"F55G1.10","his-61","unk"
"F55G1.3","his-62","unk"
"F22B3.2","his-63","unk"
"F22B3.1","his-64","unk"
"H02I12.7","his-65","unk"
"H02I12.6","his-66","unk"
"T23D8.5","his-67","WAGO"
"T23D8.6","his-68","unk"
"E03A3.3","his-69","unk"
"E03A3.4","his-70","ALG"
"F45E1.6","his-71","unk"
"Y49E10.6","his-72","CSR"
"W09H1.2","his-73","unk"
"B0304.1","hlh-1","unk"
"M05B5.5","hlh-2","unk"
"T24B8.6","hlh-3","CSR"
"T05G5.2","hlh-4","unk"
"T15H9.3","hlh-6","unk"
"C02B8.4","hlh-8","unk"
"ZK682.4","hlh-10","unk"
