"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ZK6.11",7662.4335574128,0.91044649216901,0.244225821932791,3.7278879234136,0.000193091207683506,0.0142785419038561
"Y106G6E.5",2798.04004826573,-0.591896531884763,0.15903370029003,-3.72183084972128,0.000197783502096933,0.0145613766061365
"M57.1",483.122082069094,-1.06947861170007,0.28768681954042,-3.71750994156965,0.000201196071799842,0.0147479356385683
"T01G5.8",13.9668649974933,3.43245862983664,0.924235430804066,3.71383579922972,0.000204141276781878,0.0148987629220027
"Y74C9A.3",521.011956857629,-0.673455725195815,0.181682711156634,-3.7067683595673,0.000209920781605791,0.0152542434633541
"Y39G10AL.3",2181.65020578749,-0.590624527816838,0.159535903877736,-3.70214173399786,0.000213787126004592,0.0154682357634185
"F25H2.12",830.672044636376,-0.967267742314405,0.261458540109683,-3.69950716434289,0.000216018542639787,0.0155626062521522
"F54F3.3",185.683609938022,-1.70992064587577,0.463391499320544,-3.69001297689529,0.000224242612599527,0.0160860533978447
"W06D4.4",1714.9844703361,-0.54234614229882,0.147392620850819,-3.67960172746874,0.000233598492554952,0.0166858906213933
"F38H4.10",952.925788665631,-0.486725409310161,0.132433054500804,-3.67525623527174,0.000237610817477809,0.016900572805858
"C10B5.1",341.57678052274,-0.685019365927321,0.186791168771383,-3.66730060330491,0.000245124564798311,0.0173614385852508
"Y57G7A.8",42.5631974640193,-2.02779005185538,0.553142538373956,-3.66594487167153,0.000246427012041123,0.0173803522021945
"C18D4.6",154.473643300413,1.34600022443654,0.367780903090547,3.65978824111255,0.000252423760938619,0.0177123164799412
"ZK6.10",3599.60929588723,0.702879689296678,0.192143524205491,3.65809720729891,0.000254094681215744,0.0177123164799412
"C06B3.6",3120.63212513678,-0.524414360982213,0.143365230252713,-3.65789082930231,0.000254299313217313,0.0177123164799412
"C54E10.1",8.42882571715666,-4.22106887013552,1.15434013017146,-3.65669420979808,0.00025548885821542,0.017721636256215
"R08E3.1",5342.84232106677,0.837666334503771,0.229323891394996,3.65276521956862,0.000259431415952591,0.0179210524616469
"Y34F4.3",9.078931571039,-4.82656309670089,1.32339249203904,-3.64711385755581,0.000265202428711089,0.0182446228210834
"K04C1.5",1063.90413482126,0.778845215780958,0.213702571497469,3.64452898401451,0.000267881946955621,0.0183537402514165
"T08D2.6",7.23999058458369,-3.91321585375022,1.07543372235787,-3.63873270141702,0.000273982993212642,0.0186954411547456
"T15B7.15",22.5169738285494,2.20253352639898,0.607311412801241,3.62669543165628,0.000287071564978052,0.0195092440879416
"D1043.1",4013.80732473524,-0.341927960263983,0.094409236709839,-3.62176384621007,0.00029260117069142,0.0197540782903548
"H20J04.9",306.229213710516,-0.656170400691776,0.181193120204681,-3.62138694863551,0.00029302785025011,0.0197540782903548
"T05C3.2",61.7347951381454,2.42439968456194,0.66998096476912,3.61860979945513,0.000296189830930927,0.0198873700080262
"R08E3.2",1343.37992169004,0.850222860951675,0.235154335920056,3.61559508407584,0.000299658458107142,0.0200401070828147
"T16H12.3",1006.78496959379,-0.762051145136338,0.211019924419996,-3.61127579412651,0.00030469442976157,0.0202960345157846
"T11F8.1",603.863671807156,-0.920307382360801,0.255177780209445,-3.60653416455551,0.000310314018502783,0.0205886605319673
"C55C3.3",82.9999071945308,2.0571035599617,0.571280418033041,3.60086482054549,0.000317160455557589,0.0209600606574397
"C50F4.5",518.858161504519,0.548804406029615,0.153093994724724,3.58475462748497,0.000337395258161733,0.022036899325667
"Y57A10A.4",245.76501886026,-0.619192632797431,0.172762679058545,-3.58406477702051,0.000338288129560703,0.022036899325667
"R05D11.6",1824.53566627576,-0.561561931117466,0.156734621266638,-3.58288377245085,0.000339821834108899,0.022036899325667
"F54E12.4",28929.0028265076,0.648381200075151,0.180973940377274,3.5827324018225,0.000340018880337647,0.022036899325667
"H02I12.6",28929.0028265076,0.648381200075151,0.180973940377274,3.5827324018225,0.000340018880337647,0.022036899325667
"R02F2.2",260.352225446387,-3.40247452439352,0.950601489335035,-3.57928591798611,0.000344534358154229,0.0221664134401068
"C38D4.9",225.059650755872,-0.81118005289786,0.226637763181273,-3.57919192949785,0.000344658281178833,0.0221664134401068
"Y57A10A.15",987.038293595166,-0.495930478517947,0.138737687134716,-3.57459093314994,0.000350775888448063,0.022473755967516
"C24G6.4",259.675848594946,0.61746728380433,0.172923413649984,3.5707558090089,0.00035595262802297,0.0227187103193672
"R186.1",78.1688063241557,-1.963096880896,0.550260905730864,-3.56757469129774,0.000360300694251482,0.0228147704736726
"F02E8.4",2826.75374658681,0.740031499840327,0.207481033373028,3.56674288637185,0.000361445798892364,0.0228147704736726
"WBTransposon00000087",76.6651131521559,4.21513068776581,1.18180855763568,3.56667808887641,0.00036153514512075,0.0228147704736726
"F55B12.4",1585.33170304606,-0.493147869627108,0.138304793541614,-3.56565999629453,0.000362941659357647,0.0228177479175186
"F54C9.3",1249.99989076068,0.459681429192978,0.129004750976552,3.56329069831335,0.000366234722290344,0.0229388658521109
"T06D10.3",7.00112890309441,-4.03656869900787,1.13765892682923,-3.54813609229808,0.000387967703468079,0.0242097616000564
"Y52B11A.18",7.78583062050944,4.05732555237696,1.14439856863845,3.54537803835615,0.000392050369008337,0.0243739166450887
"ZK632.10",959.61504525781,0.46523351787523,0.131614383232103,3.53482276367004,0.000408048753403484,0.0252749312717006
"C01G10.12",347.285337366748,-0.725703245953261,0.205440652626472,-3.53242280276787,0.000411770429544768,0.0254116854056561
"F18A11.2",54.8695388493233,-1.24599839199015,0.353836192165973,-3.52139893989616,0.000429276259677498,0.0263601488335866
"F20B6.2",7225.4959152469,0.62214476639883,0.176706534135224,3.52077963298594,0.00043028004172541,0.0263601488335866
"Y75B8A.26",349.928071477983,0.734742333236547,0.209058476585441,3.51453021775112,0.000440532548560154,0.0268104760280824
"Y47H9C.1",46.5415068941218,2.38378587138924,0.678299902228524,3.51435384784431,0.000440825174773665,0.0268104760280824
"Y46H3C.7",53.7898257780455,1.15739091663373,0.32957536692455,3.51176402361007,0.000445143059186954,0.0269753479837986
"C09G5.7",64.695197227335,1.23654454271199,0.352476707796908,3.50815959000748,0.000451218282545968,0.0272451442115706
"C34D1.5",271.258329452813,-1.08534110212137,0.310088401230327,-3.50010222186673,0.000465079775475523,0.0279814663481438
"B0564.2",491.759157779899,-0.528224646670527,0.151024017044677,-3.49762016007205,0.000469429191456552,0.0281422800278203
"C18A3.1",717.705390668654,-0.749849973770993,0.214459335907414,-3.49646692039892,0.000471462944500552,0.0281554940077587
"K07H8.9",337.209240175725,-0.654280066744169,0.187172678029863,-3.49559601129274,0.000473004248194206,0.0281554940077587
"F21H7.1",155.872966426853,-1.08498931269663,0.310767981054652,-3.49131628366124,0.000480646894512495,0.0285093242801652
"Y43C5A.2",4171.91510517035,0.478693032584066,0.137395776262812,3.48404474725932,0.000493896906226832,0.0291645980915832
"R119.2",679.637048895382,-0.673905791964014,0.19346507623135,-3.48334596140826,0.000495187995866313,0.0291645980915832
"Y42A5A.5",67.8108053005819,-1.18233843936037,0.339706343248085,-3.48047206906855,0.000500531009721191,0.0291645980915832
"C05H8.1",172.373560876037,-0.840838134065249,0.241632303929848,-3.4798250084532,0.00050174138673432,0.0291645980915832
"T07A9.8",1695.75120902325,-0.46545163538233,0.133764719918762,-3.47962927493146,0.0005021080586938,0.0291645980915832
"T03F1.7",671.69432052563,-0.554335486843029,0.159309044068971,-3.47962345818254,0.000502118959160464,0.0291645980915832
"Y105E8A.17",2815.95130510019,0.53282518603047,0.153696747125172,3.46673040254087,0.000526830006367441,0.030494374092703
"WBTransposon00000114",11.0832856668651,6.69234201817944,1.93187831251957,3.46416333513845,0.000531883450956848,0.0306326732472747
"F35C5.8",1149.56256489918,-0.914127748321809,0.263919192639909,-3.46366529534305,0.000532869092589313,0.0306326732472747
"F16D3.7",31.3709109240264,-1.6387131125693,0.473829454625342,-3.45844500921757,0.000543303171033388,0.0311258942968138
"ZK262.9",51.6990876561055,1.83001980768417,0.529565793674877,3.4556986677423,0.000548868544949148,0.0312345965777091
"psF53B2.7",35.6176021969635,2.24740740103484,0.650353145680102,3.4556723773276,0.000548922077351613,0.0312345965777091
"C39B5.14",13.523786428581,-2.61360388904793,0.757376909144321,-3.4508629157981,0.000558797319837988,0.0315873625956667
"T20D4.4",16.8856967659784,-2.42031207819077,0.701372931963512,-3.45082048064649,0.000558885183540629,0.0315873625956667
"C09F5.1",299.405046347773,-0.825402385178982,0.240035518270903,-3.43866770686593,0.000584584317566413,0.0329289676331201
"Y71F9AL.8",447.960921168445,-0.686374742529272,0.199804057422741,-3.43523926081768,0.000592030874047628,0.0332368904741254
"H42K12.1",671.937441309499,0.809378123953024,0.235796310511991,3.4325309085439,0.000597975717933766,0.0333530690749521
"T05G5.5",766.03205296113,-0.502989059605512,0.14656675917166,-3.43180856592733,0.000599570622487689,0.0333530690749521
"T20D4.11",83.0014625069871,-1.30273129512563,0.379629422005113,-3.43158675174571,0.000600061173634907,0.0333530690749521
"C49F5.3",426.307111937581,0.599251649369511,0.174823847663925,3.4277454556514,0.00060861582869376,0.0336293526054478
"trZK228.2",49.7763411472127,2.30825813598689,0.67344123213687,3.42755689113755,0.000609038674613137,0.0336293526054478
"Y37H9A.2",46.5330192995552,1.40120054220903,0.409343026175845,3.42304730411384,0.000619233001428141,0.0340128416366657
"F19F10.10",1866.03431471224,-0.534598290224776,0.156192213180882,-3.42269489200254,0.000620036312452027,0.0340128416366657
"Y39B6A.37",1170.47561008165,-0.576342785349774,0.168469095494491,-3.42105941542626,0.000623777031075042,0.0341065838554582
"C55B6.2",1226.01168023854,0.464945773877863,0.13602724184672,3.41803426700205,0.000630751651175478,0.0343759649890636
"B0001.5",1388.94135292173,0.709109397059251,0.207515848038276,3.41713369731866,0.000632841927803916,0.034378267314293
"psE01G4.7",343.196036823965,0.727721803773679,0.213200471868642,3.41332173139863,0.000641761297283456,0.0347503391490326
"trK06C4.14",20.4030810385694,2.90011572066808,0.850012692674057,3.41184990019926,0.000645236320818059,0.0348261636053117
"ZK858.5",806.424462154781,-0.824724808338647,0.242085977823522,-3.40674340477441,0.000657429015531433,0.0353705238933033
"Y113G7B.5",1164.65432066678,-0.528032589899834,0.155036721323172,-3.40585498321495,0.000659572040260772,0.0353724481399914
"Y53C12B.2",3364.29948197249,-0.27641990771897,0.0811835414223774,-3.40487619628254,0.000661940561122374,0.0353864148375802
"H04D03.6",84.5294287611986,-0.855969216978203,0.25215834920843,-3.39457019632799,0.000687364164034734,0.0366288725634509
"C17E4.11",319.679791226818,-0.877887157506023,0.258872490391054,-3.39119524125519,0.0006958850843724,0.036965591855301
"Y43B11AR.3",384.051128501521,-0.736512034217886,0.217435632927659,-3.38726465529651,0.000705932539381998,0.0373810208393256
"F29C12.6",8.3976292097472,-3.7258073093099,1.10024597339955,-3.38634032697058,0.000708314826029591,0.0373892222318639
"F08G2.1",4813.43347078176,0.938840864384683,0.277511298405111,3.38307258039694,0.000716796860338062,0.0374833398680209
"ZK131.5",4813.43347078176,0.938840864384683,0.277511298405111,3.38307258039694,0.000716796860338062,0.0374833398680209
"ZK131.9",4813.43347078176,0.938840864384683,0.277511298405111,3.38307258039694,0.000716796860338062,0.0374833398680209
"K11D12.12",282.944319554088,-0.827428008080428,0.244685132977492,-3.38160311585642,0.000720641801431397,0.0375622387316119
"T25B6.2",1672.43497369889,0.780633458609171,0.230920347163303,3.38053128794718,0.000723458378187039,0.0375622387316119
"Y116A8B.1",38.6616386496799,2.1255305725522,0.628866519791118,3.37993915347602,0.000725018786431684,0.0375622387316119
"Y119D3B.14",903.509551898643,-0.55054113721921,0.163046061254621,-3.37659881497817,0.000733880057811612,0.0379043404628484
"Y50D7A.10",334.568987283987,-0.549661944547624,0.1629476606669,-3.37324231779707,0.00074288543904515,0.0380327517870136
"ZC487.1",71.7222882474353,-1.26582801426491,0.375258655489523,-3.37321470337211,0.000742959951546454,0.0380327517870136
"F52D2.6",770.240294378767,0.573945719524772,0.170151799841333,3.37313927951381,0.000743163504476377,0.0380327517870136
"Y54G2A.33",750.909122193881,0.563436744694954,0.167200053603528,3.36983590944893,0.000752129575070317,0.0383746110855026
"R03G8.3",204.107863220745,0.806639510188209,0.239544357938487,3.36739097981739,0.000758830225333384,0.0385991641286248
"R12C12.1",5859.22755321046,0.512765471340256,0.152418727680678,3.36418942175213,0.000767688341204086,0.0389317718895824
"Y73B6A.4",1249.52858777643,-0.463357574508176,0.137982499444605,-3.35808944158313,0.000784832135711434,0.0396813018977474
"F01F1.5",2919.69413870803,-0.315709833847758,0.0940831348998894,-3.35564747267078,0.000791794284799543,0.039913089683619
"T27B1.1",432.161943084132,-0.661220089225342,0.19808652685116,-3.33803666375642,0.000843726155959239,0.0424035546524904
"Y73C8C.8",217.182255166586,0.98678366567731,0.295770230884719,3.33631840745299,0.000848958703289743,0.0425391665475273
"M01G12.12",429.45017439822,-0.916799340210056,0.274875963191861,-3.33532015518628,0.000852012452074627,0.0425651220848949
"R12E2.12",825.837982625522,0.564335223979219,0.169297195530431,3.3333997188263,0.000857915919145494,0.0427328683049741
"ZC434.8",8025.49905599704,-0.984034609978319,0.295296615317217,-3.3323599355219,0.000861128044238275,0.0427659625756914
"C25D7.8",2588.05533711481,-0.377458348323209,0.11336691227716,-3.32952834950991,0.000869932076618671,0.0430757517348702
"T19C4.6",63.6325139004121,-1.86579111672744,0.560572351153171,-3.32836807396808,0.000873563678739909,0.0431283526803768
"K03B4.1",1673.38122670335,-0.463855944736005,0.139737469224032,-3.31948150565355,0.000901847782566446,0.0443941843934321
"Y53F4B.10",23.7979618858851,1.99184785576025,0.600238728618174,3.31842608747646,0.000905262771676273,0.0444319908928594
"R04D3.3",1989.43213770673,0.881298024377132,0.26568801641045,3.31704092749013,0.000909762884910377,0.0445226815921446
"Y49G5A.1",78.6903302139234,-2.84782862262746,0.859337941698363,-3.31397984941653,0.000919781355269939,0.0448821215975616
"psF54D10.6",86.3432975603643,-0.988985924320443,0.298555378431857,-3.31257112002145,0.00092442618954015,0.044978023239481
"C48B4.7",999.244239599224,0.56803396762417,0.171686407959194,3.30855525708931,0.000937786769236737,0.0454962101399071
"VF36H2L.1",606.443228080658,-0.730177571624413,0.221079296388342,-3.30278584902768,0.000957294645178325,0.0462241049538477
"F17A9.2",2129.92467166421,-0.369901117111632,0.112006662470527,-3.30249209245894,0.000958297898483199,0.0462241049538477
"T07A9.7",48.7025782788668,-1.24811553519997,0.37997974277741,-3.28468966813083,0.00102094755292605,0.0491049444797039
"R10H10.7",2751.11904193671,-0.474019152752256,0.144366734333116,-3.28343752417707,0.00102549372219252,0.0491444051676307
"C23G10.6",366.739033621471,-0.823750930468935,0.250932540320611,-3.28275850320747,0.00102796687694056,0.0491444051676307
"ZK783.4",2014.94924229549,0.378842546290746,0.115428612189767,3.28205060343204,0.00103055109132646,0.0491444051676307
"F40F4.6",28076.1954563953,0.645113134640415,0.196640635329128,3.28067051634905,0.0010356064446216,0.0492455801116662
"F56C9.7",3359.1053445025,0.532119896457613,0.162392432497736,3.27675303752243,0.00105008173368608,0.0495893948152113
"psC36A4.12",214.111764087281,-0.656303643864711,0.200298275679901,-3.27663152184873,0.00105053371961135,0.0495893948152113
"ZK470.2",485.859579831504,0.728701174653134,0.222414640576504,3.27631837888155,0.00105169930622038,0.0495893948152113
"T24D11.1",440.842865580317,0.55511821831161,0.169525162616348,3.27454762316257,0.00105831299091229,0.0497614618079937
"C55C3.1",70.6060411938385,-1.70231954314941,0.52013898298802,-3.27281668712883,0.00106481512233991,0.0499273369932897
"F35H10.6",640.413893296672,-0.517799662505674,0.158275397189102,-3.27151074457279,0.00106974523564076,0.0500187841934981
"K01A11.2",432.016866734347,-0.598638899018057,0.183393627442938,-3.2642295556552,0.00109762195223261,0.0511796724727128
"Y57A10B.6",101.712515830459,1.14584484589996,0.351580385788554,3.25912619764032,0.00111755944180786,0.0519649661778024
"F28C6.8",737.339477669326,-0.444433648765752,0.136486840545841,-3.25623808850997,0.00112899037138488,0.0523514706465928
"C06A5.11",726.544594233706,-0.644848211524538,0.198127044971112,-3.25472078594097,0.00113503896507211,0.0524869533545466
"F59A2.3",3361.50305133641,-0.403785634740038,0.124108167996785,-3.25349766463798,0.00113993662309127,0.0525686158110168
"F31F6.3",149.511755135448,0.649002241809926,0.199643699666127,3.25080251916431,0.00115079762857955,0.0529240794337979
"Y92H12BR.6",517.232932253192,-0.443060915822812,0.136418697919865,-3.24780196980823,0.0011630018311385,0.0533392042007946
"C49D10.11",13.0602055847,2.12530707797987,0.655276995661295,3.24337202748137,0.00118123861789186,0.0540279875747487
"B0035.16",385.021668868361,-0.64857655378346,0.20026121649974,-3.23865282114823,0.00120095663149741,0.0547805924356399
"F40C5.1",6.8410665019149,-3.7357622696918,1.15748920100403,-3.22747051674549,0.00124889910688412,0.0565758323222017
"T05A10.5",185.331842534388,-1.02569292239949,0.317853605076094,-3.22693499780801,0.00125123881502377,0.0565758323222017
