"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Y49E10.17",108.865161307618,2.46741749643392,0.463549092175142,5.32288281453835,1.02135545493154e-07,8.22429165887168e-06
"C14C10.1",160.034191306878,3.69153771331336,0.693609714527284,5.32221166456593,1.02513191692766e-07,8.22429165887168e-06
"C45G7.3",41.8205288367826,3.74737613859832,0.707132542454019,5.29939709123484,1.16185699249957e-07,9.27994715557951e-06
"T08E11.4",321.074564385897,-1.6520857183838,0.311924353009261,-5.29643069688359,1.18088126379088e-07,9.39034700118462e-06
"psF43G6.3",652.518251902779,0.837315501954658,0.158146380479826,5.2945600108848,1.1930330713344e-07,9.44536840818304e-06
"Y75B7AL.3",123.670262381981,-1.19584968903972,0.225938919629445,-5.29280077554144,1.20457124492633e-07,9.49507228915507e-06
"W03A5.1",78.7802057192877,3.25499253067639,0.616804554551634,5.27718627668451,1.31182520498169e-07,1.0262966294423e-05
"F15C11.1",260.279053307616,-1.41370453684746,0.267900708684342,-5.2769719938038,1.31335948923147e-07,1.0262966294423e-05
"T07G12.1",103.159689178404,-1.37783466665154,0.26117535094084,-5.27551570884513,1.32383270086996e-07,1.03002172773292e-05
"Y47D3A.22",602.712973546316,1.0677693878955,0.202585353860749,5.27071364018473,1.35894346186506e-07,1.05280207854619e-05
"T01B10.2",157.178157789135,1.3140667095026,0.249396746534386,5.26898096211298,1.37183189932309e-07,1.05529197781375e-05
"F45E4.3",401.891360362323,-1.67830875213377,0.318542564670222,-5.26871111831248,1.37384973013258e-07,1.05529197781375e-05
"B0222.7",56.9333599711,3.84266552258026,0.731072946648702,5.25619986376921,1.47062467187179e-07,1.1248409301677e-05
"F18A12.1",39.7208612992092,4.65645259023257,0.886811016337261,5.25078343012114,1.51453665166832e-07,1.15354013077067e-05
"Y46C8AL.5",218.661102779275,-2.56494948048983,0.489672121745489,-5.23809579223499,1.62241851493952e-07,1.23051582408291e-05
"F54C1.9",57.2026893771193,3.18733638844456,0.608604960535382,5.23711864859054,1.63102846949699e-07,1.23187007961883e-05
"psY53F4B.6",31.9386002241622,2.84543970386362,0.54391712480386,5.23138466156898,1.68244996937513e-07,1.26541268321627e-05
"T07H6.3",616.494065437858,-2.56813195186573,0.491572861661542,-5.22431597054669,1.74800074020735e-07,1.30925980753041e-05
"Y57A10A.7",346.321128689232,1.03202263461427,0.197596833861207,5.2228702983124,1.76170790121743e-07,1.31262600502296e-05
"psY37H2A.16",225.420542666119,0.973651601474937,0.186440753343343,5.22231102382369,1.76703849770417e-07,1.31262600502296e-05
"psY53F4B.40",29.5137258014653,6.67611666518169,1.27866930449789,5.22114407665652,1.77821124531539e-07,1.31551193398312e-05
"C46A5.1",121.734779898644,3.04491140172056,0.583350032857584,5.21969868897553,1.79214458425744e-07,1.32040824042576e-05
"Y57G7A.8",42.5631974640193,3.17358141457051,0.608349798296191,5.216704967206,1.82134013384461e-07,1.3364638518711e-05
"F37A4.7",294.152693997654,-1.04387351040435,0.200133407072845,-5.2158883700231,1.82938327911242e-07,1.33693107575944e-05
"T20B6.2",35.545284951978,4.63133797567313,0.891566660659388,5.19460650564015,2.05153298661502e-07,1.49323475570111e-05
"T08G3.7",42.5086632482125,3.69314701804994,0.711221552635786,5.19268152710381,2.07286596255956e-07,1.50270295141215e-05
"T10E10.1",221.308872147975,-2.26617313727997,0.436562469878359,-5.19094813145849,2.09225909920753e-07,1.51069475999181e-05
"C41D11.6",512.594965201676,2.23077108004042,0.430245254195426,5.18488247874353,2.16151120651607e-07,1.55447963302078e-05
"T09F5.12",281.063530074142,2.43168336521092,0.469079277854992,5.18394966482112,2.17235584377298e-07,1.55607917999786e-05
"F35C8.7",1460.13773278366,-0.96955812412705,0.187057855894908,-5.18319917379872,2.18111899382268e-07,1.55618098646218e-05
"F49C12.15",676.401349253813,2.62430734610794,0.506515752338587,5.18109719982349,2.20584501144838e-07,1.56762631108877e-05
"C11D2.6",269.807875391924,-1.2180555288996,0.235627020650424,-5.16942210421065,2.34818984076597e-07,1.66224214963398e-05
"Y41G9A.4",177.304346950366,-1.03236183268801,0.199746868533655,-5.1683505241739,2.36169061309512e-07,1.66526864285078e-05
"ZK154.3",518.430110320979,-1.37401900254209,0.265988066627482,-5.16571671790978,2.39519323006389e-07,1.68232035003437e-05
"R04E5.10",370.461491161458,-0.958755055743888,0.18603081029919,-5.15374337294955,2.55337316316357e-07,1.78647050264595e-05
"T28C6.4",916.088862105659,-2.60149752491506,0.505483454753178,-5.14655326589344,2.65316151717642e-07,1.8420084056366e-05
"T28C6.6",916.088862105659,-2.60149752491506,0.505483454753178,-5.14655326589344,2.65316151717642e-07,1.8420084056366e-05
"ZC376.8",30.6144899378721,4.89370066165848,0.951142336298845,5.14507710875452,2.67410948884215e-07,1.84943871199577e-05
"T04G9.1",455.67668588451,-1.27389331324499,0.247871470440349,-5.13933011726556,2.75719636910138e-07,1.89962410910874e-05
"F58D12.1",39.7188523368109,4.33748492582581,0.84552557236767,5.12992754752506,2.89853718895992e-07,1.98941044858994e-05
"C01G8.6",1228.97686578982,0.758432285189706,0.148377848828041,5.11149265999046,3.19623245272987e-07,2.18542393955405e-05
"C10G8.5",1666.46425398494,-1.1252187524799,0.220194454384335,-5.11011394735632,3.21964568334379e-07,2.19312544264297e-05
"T21D12.2",168.942824127065,-2.03198421649988,0.397836675916482,-5.10758393961258,3.26304156711113e-07,2.21432944841816e-05
"Y48G1BL.6",122.235932022125,1.90252221985724,0.372564721001203,5.1065549490154,3.28085235917577e-07,2.21807737586074e-05
"BE10.1",38.7933400566248,3.88612664657251,0.76163794797363,5.10232802463653,3.35500577514905e-07,2.25974661370207e-05
"T23F2.5",232.171684554332,-0.93490696286536,0.183257705816402,-5.10159700352248,3.36799319483221e-07,2.2600611583612e-05
"T13G4.3",170.74273361133,-1.27703778396257,0.25044454566003,-5.09908403314204,3.41301017026536e-07,2.28178691049852e-05
"K08F11.1",254.771252138821,3.13512738343901,0.615158413354608,5.09645534447362,3.46072149135632e-07,2.30514699780343e-05
"F11G11.14",16.4693929976644,6.91284718576688,1.35738687016138,5.09276120001442,3.5288605605312e-07,2.34189198449076e-05
"Y69A2AR.9",20.1216059856652,6.87419051205364,1.35055916530679,5.08988475931901,3.58281185625038e-07,2.36898669659984e-05
"F40G12.7",32.8677264390742,3.36628820712751,0.662196362200479,5.08351963145997,3.70504264837816e-07,2.44086587028738e-05
"Y67A10A.3",53.259370566481,3.25131317093974,0.64110527443715,5.07141853386589,3.94861292436482e-07,2.59186952355307e-05
"K06H7.8",36.9773989575517,4.07410017505636,0.804446455875881,5.06447650467983,4.09524139191071e-07,2.67837689729639e-05
"W05B2.5",19244.0477075915,1.48761273992782,0.294715749116143,5.04761874582268,4.47350728065578e-07,2.90608116422377e-05
"T03G11.6",419.801991237668,-0.931805779281628,0.18460631180475,-5.0475293621984,4.47560004240324e-07,2.90608116422377e-05
"psT08G3.4",51.5182564236305,4.29486164017257,0.851617052027413,5.04318417526745,4.57848174968966e-07,2.95449092220227e-05
"C24D10.2",58.210924660716,4.14268700201394,0.821472717200134,5.0430001085534,4.58288991311637e-07,2.95449092220227e-05
"R11E3.1",167.80448566108,2.15505080845955,0.427510136095674,5.04093500131016,4.63262807007632e-07,2.97592773284511e-05
"C43C3.1",431.126482549541,-1.97900849632593,0.393214605779354,-5.03289671146248,4.83123459223958e-07,3.09250410016016e-05
"Y47D3A.30",45.6049471799254,2.61445599566336,0.519952718653486,5.02825718929595,4.94957736307663e-07,3.1570608120458e-05
"Y18H1A.1",50.6489976248863,3.23709367762443,0.64395387985837,5.02690297997179,4.9846437543798e-07,3.16583484599754e-05
"Y57A10A.5",1201.88170465321,0.694958853801165,0.138262467456913,5.02637387125856,4.99840967873967e-07,3.16583484599754e-05
"C02C6.2",207.520126112268,-1.50099174595111,0.298756995691761,-5.02412250623827,5.05739487190438e-07,3.19199422492119e-05
"T07D4.4",5618.91917833744,0.485245725709543,0.0966527878223795,5.02050418453825,5.15360283612844e-07,3.24138274546879e-05
"F07C3.2",61.3151333062773,-1.55821745333469,0.310662117129516,-5.01579486978472,5.28146549563239e-07,3.31008613367818e-05
"F57B1.3",990.714510595361,2.64151763832088,0.52670875124369,5.01513907274865,5.29951189758459e-07,3.31008613367818e-05
"F55G11.2",206.113249636912,-1.93068478415599,0.385204033117702,-5.01210947489238,5.38365586582621e-07,3.34716094770975e-05
"ZK1290.9",42.8876283342524,5.97912195683874,1.19303972336451,5.01167047479099,5.39595499298398e-07,3.34716094770975e-05
"ZK1225.5",36.7468416345705,4.13443691538636,0.8251071300171,5.01078801161332,5.42076029944975e-07,3.35103233443039e-05
"C04F12.7",519.601792402542,2.74790009296782,0.549721027765589,4.99871744789717,5.7712898718891e-07,3.5547919596439e-05
"F55A11.11",91.8320977612221,2.56592211882484,0.513379370911463,4.99810133443666,5.78975589238993e-07,3.5547919596439e-05
"T22B7.7",4063.08663914016,3.72599489078111,0.745593396392729,4.9973550044943,5.81220102840825e-07,3.55647595809483e-05
"C06C3.6",44.1747158267692,2.96647346991917,0.593884874015873,4.99503119158391,5.88262588559443e-07,3.5874081034076e-05
"K10D6.2",185.052701900527,-1.77567216049818,0.355642897198497,-4.99285146557311,5.94943123957013e-07,3.61593209782762e-05
"F08G2.1",4813.43347078176,-1.38465819701773,0.277621815792259,-4.98756984592974,6.1143517638594e-07,3.6790054563142e-05
"ZK131.5",4813.43347078176,-1.38465819701773,0.277621815792259,-4.98756984592974,6.1143517638594e-07,3.6790054563142e-05
"ZK131.9",4813.43347078176,-1.38465819701773,0.277621815792259,-4.98756984592974,6.1143517638594e-07,3.6790054563142e-05
"Y71A12B.11",263.758633992136,-1.33860461733583,0.268430098617272,-4.98679031983079,6.13906288037638e-07,3.68160212802904e-05
"C27F2.2",243.877346022274,-1.03521031138276,0.20769201371801,-4.98435299870654,6.21694896881292e-07,3.71282836356806e-05
"F02E8.5",526.328715633117,-0.802688658194092,0.16105707536949,-4.98387702839257,6.23226964800356e-07,3.71282836356806e-05
"M04F3.3",408.56183806785,1.50573753163134,0.302227230773268,4.98213720775199,6.28858174407155e-07,3.73405227178406e-05
"F11E6.3",2865.03778923821,1.34348721003773,0.270382017822336,4.96884822762332,6.73517593271855e-07,3.9861200249673e-05
"T02G5.11",367.692186131808,5.25818536072705,1.05876950820356,4.96631733345695,6.82362650957948e-07,4.02527065766076e-05
"B0252.5",85.571973700976,2.93261202959011,0.590623355174819,4.96528287257127,6.86010053698221e-07,4.03360504211941e-05
"ZK455.4",326.822460736157,1.34848782335806,0.271810404566858,4.96113394005991,7.00828434980605e-07,4.10735522072562e-05
"F54D1.4",146.997149967345,-1.50946381928232,0.304462255642589,-4.95780278608425,7.12948782776709e-07,4.14555471785993e-05
"E02H4.6",466.256033963928,-0.981818278677635,0.198047675738152,-4.95748447952371,7.14117449768679e-07,4.14555471785993e-05
"Y66D12A.3",33.5849757356033,2.69406141065571,0.543436689108626,4.95745220123923,7.14236062962959e-07,4.14555471785993e-05
"C08F11.10",75.3373846173631,3.35567019328884,0.677566115042864,4.95253543350017,7.32527122935758e-07,4.22657630658359e-05
"R13A5.9",203.008542433013,-1.34311469588848,0.271209913044793,-4.95230679737969,7.33388569950401e-07,4.22657630658359e-05
"F56H11.2",102.460376498645,-1.30511026994473,0.263561645757155,-4.95182167418719,7.35219633409366e-07,4.22657630658359e-05
"F47D12.1",154.971727964262,-1.2606942345729,0.25472930502837,-4.9491527267838,7.45372423820086e-07,4.27133892773853e-05
"C16A11.6",1501.87641727408,0.763548776986168,0.154339650537188,4.94719778312696,7.5289467266014e-07,4.30079168866715e-05
"B0222.6",1182.09016743525,-2.04888232180956,0.415425142225149,-4.93201328844733,8.13863785565415e-07,4.6344022691613e-05
"C28A5.6",214.335900270905,1.68826994224423,0.343387798330349,4.91651115867565,8.81001783863237e-07,5.00093182406141e-05
"Y48G1BL.5",150.049584419151,1.66154263456608,0.338648410082536,4.90639431663396,9.27659362777996e-07,5.2492724631679e-05
"ZK682.2",404.352513265131,-1.04133010429283,0.212509912543891,-4.90014838285606,9.57643016325706e-07,5.38788248192426e-05
"Y54G2A.25",111.260703335922,-1.36829779727838,0.279241618534458,-4.90004965756754,9.58124356931853e-07,5.38788248192426e-05
"T27C10.7",98.9323162153149,3.48429211295794,0.711492907025951,4.89715649804904,9.72333993025611e-07,5.45080773543643e-05
"F14F7.1",6595.25017621003,1.46610481185703,0.299425336194236,4.89639531006812,9.76106114993954e-07,5.45501284264887e-05
"F46F5.5",20.1374754684273,6.47665676282681,1.32467233945351,4.88925190775761,1.01219899880441e-06,5.63926053315381e-05
"C46C2.3",63.2537764416997,2.32788122455483,0.476802690042576,4.88227368085311,1.04869568353992e-06,5.8246171641782e-05
"C52A10.3",55.5229350684314,-1.83145515540747,0.376822475701228,-4.86025986639815,1.17231765561546e-06,6.49125950966706e-05
"F56B3.1",3075.49326406961,1.37480932303536,0.283206137419461,4.85444749030671,1.20722852010664e-06,6.66412294080884e-05
"trC06G3.12",49.8376939570077,3.29156303030636,0.6786320555539,4.85029111632487,1.23280401240972e-06,6.78455647195363e-05
"H19M22.3",38.9583006396637,-1.99554224835259,0.411816279076125,-4.8457099676327,1.26159706211954e-06,6.91211294670509e-05
"ZK507.1",61.1733901525832,2.20661517750695,0.455405193795218,4.84538869466472,1.26364039245066e-06,6.91211294670509e-05
"F28H1.2",2485.15663463566,0.791477807929136,0.163658180357966,4.83616404751633,1.32368692142176e-06,7.21869263401337e-05
"F58H7.5",257.416631615787,2.08647590649474,0.431939317373432,4.83048387255491,1.36201646800816e-06,7.40534917590822e-05
"B0273.1",68.462693269063,2.57156498066766,0.532644008838574,4.82792435096554,1.37963479177501e-06,7.478614902802e-05
"E03A3.6",350.823951133386,-1.4766590361187,0.306355052663178,-4.82009036012933,1.43493212795553e-06,7.75507779692372e-05
"F35F10.5",42.6759684426251,2.55788715370697,0.531651388190811,4.81121127589144,1.50018330746609e-06,8.08352503972251e-05
"F55H12.4",1988.03989848693,1.68805343485161,0.3510388572582,4.80873669666147,1.51887109714736e-06,8.15986374244254e-05
"T21B6.3",332.555198857465,-1.7110418266444,0.355951183871044,-4.80695641474334,1.53245383358736e-06,8.20840479231024e-05
"C45G9.4",39.2966223441525,6.94348116513415,1.4455380883304,4.80338859362321,1.56002704231201e-06,8.33137518957815e-05
"Y51A2B.6",26.807801228119,3.01898953972548,0.628903276721542,4.80040357789739,1.58346201346875e-06,8.43158489826681e-05
"C54D10.4",54.171402895293,2.87833967321903,0.600840700560966,4.79052046662569,1.66349253570236e-06,8.83167757704801e-05
"F44E2.2",7186.60353965711,-0.72629182686189,0.151706532220618,-4.78747893205866,1.68889460857291e-06,8.92413992150839e-05
"C29G2.6",278.153204226692,0.800609505374214,0.167237766347624,4.78725304014197,1.69079599643004e-06,8.92413992150839e-05
"Y48B6A.8",109.483735340893,-1.58845182066116,0.332100086169718,-4.78305151613056,1.72653853258955e-06,9.08622363025478e-05
"psF31E9.1",79.1554028110519,1.60197497559043,0.33510503599966,4.78051596810993,1.74845869737661e-06,9.17483370533292e-05
"C18H2.5",78.9389515730919,2.43712371899404,0.509916730766886,4.77945431468534,1.75771605619099e-06,9.17926647019257e-05
"Y49F6B.10",103.296682232713,3.15269319926008,0.659662289628647,4.7792533373931,1.75947382343728e-06,9.17926647019257e-05
"T16H12.6",99.722832653737,2.99061414578749,0.627033019921573,4.76946835457174,1.84712756097891e-06,9.60878951101737e-05
"T27C10.8",31.5979773775377,3.86868040227,0.811841314750976,4.76531599461242,1.88557905607847e-06,9.78062860381395e-05
"K03E5.2",581.014970196765,0.828713145887028,0.173949889779903,4.76409123877911,1.89706658251085e-06,9.81201973664851e-05
"R07E5.6",48.3330601595719,3.58878165419995,0.754222394986295,4.75825390237208,1.95274777565903e-06,0.000100711571709775
"C49F5.3",426.307111937581,-0.841075952272933,0.176816877214185,-4.75676284710144,1.96722045004161e-06,0.00010116893545214
"ZK637.10",638.424271793533,0.815405933241921,0.171504022578911,4.75444202987569,1.98995228029423e-06,0.000102047240373839
"F40E10.4",275.734878072766,-1.48815434235509,0.313671866280661,-4.74430289206603,2.092255906414e-06,0.000106989550613822
"R06C1.4",1810.21781248865,-0.556063084454206,0.117508901646686,-4.73209328537611,2.22216240510205e-06,0.000113311450775416
"C27B7.6",44.2752407284015,3.09851486494564,0.655324791279917,4.72821249276091,2.26505069629963e-06,0.000115173042588464
"B0212.4",69.2385728837149,1.60851222206775,0.340255316787384,4.7273683693027,2.27448414873714e-06,0.000115327846541725
"Y11D7A.3",1231.83404989252,1.11756155955586,0.236566147293083,4.72409756147951,2.31139441310377e-06,0.000116871093980213
"psF32A11.5",131.166999340776,1.19091001687748,0.252158933543814,4.7228547493462,2.32556946829061e-06,0.000117259370033838
"Y6G8.2",270.937053001639,1.32053056020705,0.279642739966589,4.7222057699936,2.33300462141992e-06,0.000117306591702649
"Y71G12B.4",700.443936693326,-0.796554630693446,0.168894923240679,-4.71627338116218,2.40203635330386e-06,0.000120442106148578
"C53B4.5",44735.1959823213,0.881540612430802,0.18707567094854,4.71221408941676,2.45039743005569e-06,0.0001225266593073
"F15G9.1",832.654871259446,0.990464239502614,0.210270904502972,4.71041983599121,2.47207021457024e-06,0.000123268893489523
"M162.11",24.2928540531024,5.5996679200367,1.18986973758995,4.7061184456869,2.52477860581662e-06,0.000125550354307426
"R102.10",46.3933239605166,2.65915884905258,0.565197031147159,4.70483513272423,2.54071188154501e-06,0.000125995577400464
"ZK1005.1",3898.28536700622,-0.740571156251271,0.157447548792294,-4.70360549866824,2.5560692095848e-06,0.00012614275973241
"T28F4.3",40.3907442670224,2.35046624343635,0.499729311244873,4.7034788445391,2.55765608897357e-06,0.00012614275973241
"Y73B3A.22",11.9925100080761,-6.2532836243447,1.32999443255404,-4.70173669248846,2.57958011519021e-06,0.000126877385992639
"R155.3",64.6460086287902,3.39173660334935,0.72153133086314,4.70074750502095,2.59210866490729e-06,0.00012714715627783
"F13G11.2",32.8125093870928,3.87013290948318,0.823509236580273,4.69956223630763,2.60719760523731e-06,0.000127540715371649
"W05B2.6",1214.12421023667,4.02745317088382,0.857236951462068,4.69817961534995,2.62490545158981e-06,0.000128059914342291
